REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102479643,129615383,2,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,39:21:46
102479645,129615383,1,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,39:21:46
102479726,129615628,1,2,TO,RETIR,"2018-05-04 19:54:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,39:01:46
102457988,129587512,2,2,INSIP,RETIR,"2018-05-05 19:07:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,15:48:46
102468132,129594055,1,2,ACCESP,TRASL,"2018-05-05 11:56:09",CONFI,PENDI,AUDSL,MADSL,"Modificar ADSL",PPRG,22:59:55
102334377,129407509,2,2,INSIP,RETIR,"2018-05-05 13:45:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,21:10:16
102451356,129564384,1,2,INSIP,RETIR,"2018-05-05 09:31:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,25:24:06
102454971,129577349,1,2,INSIP,RETIR,"2018-05-05 11:25:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,23:30:25
102439850,129557273,1,2,INSIP,RETIR,"2018-04-30 00:09:46",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,154:46:18
102485337,129481815,1,2,ACCESP,RETIR,"2018-05-06 04:01:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,06:54:52
102423004,129534456,1,2,ACCESP,RETIR,"2018-05-04 08:48:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,50:07:56
102481628,129616656,1,2,TOIP,RETIR,"2018-05-05 11:04:05",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,23:51:59
102482041,129616913,1,2,INSIP,RETIR,"2018-05-05 11:49:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,23:06:34
102472936,129607992,2,2,INSIP,RETIR,"2018-05-04 01:34:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,57:21:34
102461555,129592384,1,2,INSIP,RETIR,"2018-05-02 12:14:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,94:41:29
102464425,129593542,1,2,ACCESP,RETIR,"2018-05-04 11:16:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,47:39:57
102467564,129599207,1,2,INSIP,RETIR,"2018-05-03 09:19:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,73:36:53
102456268,129582586,1,2,INSIP,RETIR,"2018-05-01 02:09:51",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,128:46:13
102456288,129582595,1,2,TOIP,RETIR,"2018-05-01 02:41:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,128:14:57
102456277,129582592,1,2,INSIP,RETIR,"2018-05-01 02:24:53",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,128:31:11
102461506,129592333,1,2,INSIP,RETIR,"2018-05-02 12:09:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,94:46:29
102462915,129593254,1,2,ACCESP,RETIR,"2018-05-02 14:15:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,92:40:58
102466715,129598821,1,2,ACCESP,RETIR,"2018-05-04 17:36:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,41:19:58
102467765,129599330,1,2,INSIP,RETIR,"2018-05-03 09:44:31",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,73:11:33
102445015,129558633,1,2,INSIP,RETIR,"2018-04-30 02:26:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,152:29:53
102447061,129556991,1,2,INSIP,RETIR,"2018-04-30 03:05:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,151:50:52
102448759,129225793,1,2,ACCESP,RETIR,"2018-04-30 04:03:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,150:52:38
102442682,129557818,1,2,ACCESP,RETIR,"2018-04-30 01:27:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,153:28:36
102441941,129557390,1,2,INSIP,RETIR,"2018-04-30 01:05:20",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,153:50:44
102441944,129557511,1,2,ACCESP,RETIR,"2018-04-30 01:05:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,153:50:38
102446192,129557953,2,2,TOIP,RETIR,"2018-04-30 02:50:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,152:05:31
102448862,129446685,2,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,150:51:36
102444119,129559211,1,2,INSIP,RETIR,"2018-04-30 02:09:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,152:46:56
102449325,129283957,1,2,ACCESP,RETIR,"2018-04-30 04:06:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,150:49:36
102447369,129557406,1,2,TOIP,RETIR,"2018-04-30 03:20:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,151:35:45
102443028,129559348,1,2,INSIP,RETIR,"2018-04-30 01:46:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,153:09:36
102443571,129558256,1,2,INSIP,RETIR,"2018-04-30 01:59:54",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,152:56:10
102446534,129558406,1,2,INSIP,RETIR,"2018-04-30 02:56:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,151:59:14
102452026,129567182,1,2,ACCESP,RETIR,"2018-05-04 16:54:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,42:01:58
102442819,129558901,1,2,TOIP,RETIR,"2018-04-30 01:30:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,153:25:14
102448959,129407972,1,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,150:51:36
102442296,129557078,1,2,ACCESP,RETIR,"2018-04-30 01:11:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,153:44:39
102447954,129559578,1,2,TOIP,RETIR,"2018-04-30 03:28:43",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,151:27:21
102446370,129557736,1,2,ACCESP,RETIR,"2018-04-30 02:54:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,152:01:53
102448182,129559561,1,2,INSIP,RETIR,"2018-04-30 03:32:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,151:23:40
102442149,129558443,1,2,INSIP,RETIR,"2018-04-30 01:09:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,153:46:45
102445777,129557644,1,2,INSIP,RETIR,"2018-04-30 02:43:52",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,152:12:12
102443327,129559253,1,2,INSIP,RETIR,"2018-04-30 01:52:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,153:03:31
102444824,129559258,1,2,INSIP,RETIR,"2018-04-30 02:22:55",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,152:33:09
102448054,129559662,2,2,TOIP,RETIR,"2018-04-30 03:30:18",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,151:25:46
101699684,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699685,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699686,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699687,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699688,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699689,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699690,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699691,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699692,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699693,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
102357512,129407125,1,4,EQURED,NUEVO,"2018-05-04 11:15:42",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,47:40:22
102469311,129601150,1,1,TV,RETIR,"2018-05-03 12:56:06",CONFI,PENDI,CISCO,SUTVD,"Suspender TV Digital CISCO",O-300,69:59:58
102372853,129454824,1,1,TO,TRASL,"2018-05-06 08:34:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:21:33
102383536,129450147,3,1,TO,NUEVO,"2018-05-06 09:50:19",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:05:45
102432155,129530153,1,1,TO,TRASL,"2018-05-06 08:44:25",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:11:39
102432143,129529978,1,1,TO,TRASL,"2018-05-06 09:39:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:16:05
102484520,129621119,1,1,TO,CAMBI,"2018-05-06 09:40:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,01:16:02
102485471,129624496,1,1,TO,CAMBI,"2018-05-06 08:25:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:30:44
102485649,129624547,2,1,TO,CAMBI,"2018-05-06 09:37:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:18:41
102485538,129624515,1,1,TO,CAMBI,"2018-05-06 08:55:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:01:04
102485659,129624560,1,1,TO,CAMBI,"2018-05-06 09:42:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:13:42
102485539,129624517,1,1,TO,CAMBI,"2018-05-06 08:55:18",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:00:46
102485564,129624531,1,1,TO,CAMBI,"2018-05-06 09:05:28",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:50:36
102485630,129624551,1,1,TO,CAMBI,"2018-05-06 09:30:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:25:41
102485633,129624546,1,1,TO,CAMBI,"2018-05-06 09:31:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:24:37
102485661,129624569,1,1,TO,CAMBI,"2018-05-06 09:45:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:01
102485681,129624574,1,1,TO,CAMBI,"2018-05-06 09:50:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:05:42
102485692,129624584,1,1,TO,CAMBI,"2018-05-06 09:54:52",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:01:12
102485694,129624579,1,1,TO,CAMBI,"2018-05-06 09:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:01:05
102485662,129624563,1,1,TO,CAMBI,"2018-05-06 09:45:11",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:53
102485581,129624534,1,1,TO,CAMBI,"2018-05-06 09:12:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:43:42
102485585,129619547,1,1,TO,CAMBI,"2018-05-06 09:13:32",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:42:32
102485629,129624549,1,1,TO,CAMBI,"2018-05-06 09:30:13",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:25:51
102478459,129611798,1,1,TO,CAMBI,"2018-05-06 07:19:35",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:36:29
102478426,129611707,1,1,TO,CAMBI,"2018-05-06 07:19:35",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:36:29
102481704,129616710,1,1,TO,CAMBI,"2018-05-06 07:24:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,03:32:00
102481925,129616831,1,1,TO,CAMBI,"2018-05-06 07:19:35",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:36:29
102465109,129594552,2,1,TO,NUEVO,"2018-05-06 09:54:56",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:01:08
102469592,129602046,1,1,TO,CAMBI,"2018-05-03 13:30:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,69:25:58
102455323,129569573,2,1,TO,NUEVO,"2018-05-06 09:37:33",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:18:31
102470370,129598732,2,1,CTAPER,RETIR,"2018-05-03 15:14:01",CONFI,PENDI,CREDINT,DCPRI,"Deshabilitar Cuenta Personal de Red Inteligente",PROG,67:42:03
100051809,127018040,3,2,INSTIP,NUEVO,"2017-07-17 22:05:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100106779,127068408,3,2,INSTIP,NUEVO,"2017-07-24 14:02:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100440177,127339884,3,2,INSTIP,NUEVO,"2017-09-01 03:06:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100495126,127450376,3,2,INSTIP,NUEVO,"2017-09-09 01:02:47",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100547355,127515580,1,2,INSTIP,NUEVO,"2017-09-18 11:36:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100667306,127616363,3,2,INSTIP,NUEVO,"2017-10-02 04:34:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100776500,127680785,2,2,INSTIP,NUEVO,"2017-10-17 18:17:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100833998,127737499,3,2,INSTIP,NUEVO,"2017-10-24 01:57:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100884543,127775009,3,2,INSTIP,NUEVO,"2017-10-27 16:49:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100934327,127815954,4,2,INSTIP,NUEVO,"2017-11-03 14:36:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100997666,127860887,1,2,INSTIP,NUEVO,"2017-11-14 14:53:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101455184,128251003,1,2,INSTIP,NUEVO,"2018-01-10 14:10:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715805,128527789,3,2,INSTIP,NUEVO,"2018-02-09 16:14:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702872,128530077,4,2,INSTIP,NUEVO,"2018-02-08 13:50:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702913,128533172,4,2,INSTIP,NUEVO,"2018-02-08 14:01:54",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101820280,128634701,3,2,INSTIP,NUEVO,"2018-02-15 13:18:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101819035,128623859,3,2,INSTIP,NUEVO,"2018-02-15 13:12:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101803280,128603787,4,2,INSTIP,NUEVO,"2018-02-15 10:44:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101916762,128727598,1,3,INSTIP,TRASL,"2018-03-05 16:41:38",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102148019,129107006,1,3,INSTIP,TRASL,"2018-03-26 17:40:50",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102257128,129265409,1,2,INSTIP,NUEVO,"2018-04-11 10:57:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,599:58:31
102255348,129215103,4,2,INSTIP,NUEVO,"2018-04-06 13:00:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,717:55:16
102311538,129346772,3,2,INSTIP,NUEVO,"2018-04-14 06:18:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,532:37:39
102377743,129460602,3,2,INSTIP,NUEVO,"2018-04-22 07:37:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,339:18:54
102431630,129533866,3,2,INSTIP,NUEVO,"2018-04-28 01:23:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,201:32:49
102430475,129532669,3,2,INSTIP,NUEVO,"2018-04-27 17:26:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,209:29:49
102430619,129542932,4,2,INSTIP,NUEVO,"2018-04-27 17:57:52",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,208:58:12
102430368,129533827,3,2,INSTIP,NUEVO,"2018-04-27 17:13:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,209:42:49
102430389,129533909,2,2,INSTIP,NUEVO,"2018-04-27 17:15:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,209:40:30
102431709,129545740,4,2,INSTIP,NUEVO,"2018-04-28 01:52:37",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,201:03:27
102437158,129549249,3,2,INSTIP,NUEVO,"2018-04-29 00:14:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,178:41:11
102436448,129548897,3,2,INSTIP,NUEVO,"2018-04-28 17:52:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,185:03:21
102433772,129549270,3,2,INSTIP,NUEVO,"2018-04-28 11:25:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,191:30:45
102484992,129618578,3,2,INSTIP,NUEVO,"2018-05-05 22:41:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,12:14:55
100097928,127063141,4,2,INSTIP,NUEVO,"2017-07-22 10:40:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100592972,127562895,3,2,INSTIP,NUEVO,"2017-09-22 11:55:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100647507,127604742,3,2,INSTIP,NUEVO,"2017-09-28 23:34:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100984610,127850666,3,2,INSTIP,NUEVO,"2017-11-11 01:35:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101101115,127938409,3,2,INSTIP,NUEVO,"2017-11-24 16:04:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101551905,128329722,3,2,INSTIP,NUEVO,"2018-03-07 09:55:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101560567,128329828,3,2,INSTIP,NUEVO,"2018-01-24 11:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101699969,128518367,3,2,INSTIP,NUEVO,"2018-02-07 17:59:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101689608,128499908,1,2,INSTIP,NUEVO,"2018-02-15 11:28:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
102068476,128987074,3,2,INSTIP,NUEVO,"2018-04-20 14:39:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,380:16:35
102069335,128991410,3,2,INSTIP,NUEVO,"2018-03-10 10:39:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102192874,129164728,4,2,INSTIP,NUEVO,"2018-03-28 07:36:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102241696,129211569,3,2,INSTIP,NUEVO,"2018-04-04 14:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,764:40:09
102244727,129228874,1,2,INSTIP,NUEVO,"2018-04-05 06:26:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,748:29:30
102302715,129360610,3,2,INSTIP,NUEVO,"2018-04-13 11:01:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,551:54:11
102300834,129327223,4,2,INSTIP,NUEVO,"2018-04-13 06:16:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,556:39:35
102302679,129361285,1,2,INSTIP,NUEVO,"2018-04-13 10:57:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,551:58:07
102301451,129302084,3,2,INSTIP,NUEVO,"2018-04-13 08:42:01",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,554:14:03
102357406,129406750,1,2,INSTIP,NUEVO,"2018-04-19 06:51:31",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,412:04:33
102358558,129424542,3,2,INSTIP,NUEVO,"2018-04-19 09:51:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,409:04:35
102368130,129461077,1,3,INSTIP,TRASL,"2018-04-20 12:13:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,382:42:54
102366128,129445144,4,2,INSTIP,NUEVO,"2018-04-20 08:25:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,386:30:22
102368129,129461064,1,3,INSTIP,TRASL,"2018-04-20 12:12:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,382:43:47
102419251,129526701,4,2,INSTIP,NUEVO,"2018-04-26 12:29:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,238:26:19
102419262,129528152,3,2,INSTIP,NUEVO,"2018-04-26 12:29:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,238:26:16
102423642,129532551,4,2,INSTIP,NUEVO,"2018-04-27 06:42:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,220:13:16
102419247,129526015,4,2,INSTIP,NUEVO,"2018-04-26 12:29:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,238:26:21
102423629,129524094,4,2,INSTIP,NUEVO,"2018-04-27 06:42:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,220:13:22
