REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
95029511,122706317,2,2,TOIP,NUEVO,"2016-09-04 02:59:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95633741,123198418,2,2,TOIP,NUEVO,"2016-10-10 15:45:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95802038,123437516,2,2,TOIP,NUEVO,"2016-10-21 10:22:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95989344,123600318,3,2,TOIP,NUEVO,"2016-11-01 15:45:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95438534,123020670,2,2,TOIP,NUEVO,"2016-09-28 15:05:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95499673,123085346,2,2,TOIP,NUEVO,"2016-10-03 11:00:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95906965,123469774,3,2,TOIP,NUEVO,"2016-10-26 16:51:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102378198,129475890,1,2,INSIP,RETIR,"2018-05-05 10:11:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,19:44:09
102436159,129550783,1,2,INSIP,RETIR,"2018-05-05 09:12:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,20:42:29
102436268,129550895,2,2,INSIP,RETIR,"2018-05-04 18:09:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,35:45:18
102435303,129550438,1,2,INSIP,RETIR,"2018-05-05 17:48:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:06:59
102432816,129548885,2,2,INSIP,RETIR,"2018-05-05 15:58:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,13:56:49
102433559,129549389,2,2,INSIP,RETIR,"2018-05-05 15:16:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,14:38:59
102436011,129550709,2,2,INSIP,RETIR,"2018-05-05 13:09:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,16:45:39
102415017,129528658,2,3,ACCESP,NUEVO,"2018-05-05 15:04:15",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,14:51:02
102423112,129534544,1,2,INSIP,RETIR,"2018-05-05 10:47:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,19:07:48
102472737,129607908,2,2,INSIP,RETIR,"2018-05-05 12:23:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,17:31:59
102475968,129609716,2,2,INSIP,RETIR,"2018-05-05 13:41:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,16:13:48
102473031,129608023,2,2,INSIP,RETIR,"2018-05-05 11:15:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,18:39:38
102472523,129607800,1,2,INSIP,RETIR,"2018-05-05 18:44:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:10:18
102479643,129615383,2,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,34:20:59
102479645,129615383,1,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,34:20:59
102479726,129615628,1,2,TO,RETIR,"2018-05-04 19:54:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,34:00:59
102457988,129587512,2,2,INSIP,RETIR,"2018-05-05 19:07:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,10:47:59
102468132,129594055,1,2,ACCESP,TRASL,"2018-05-05 11:56:09",CONFI,PENDI,AUDSL,MADSL,"Modificar ADSL",PPRG,17:59:08
102334377,129407509,2,2,INSIP,RETIR,"2018-05-05 13:45:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,16:09:29
102451356,129564384,1,2,INSIP,RETIR,"2018-05-05 09:31:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,20:23:19
102454971,129577349,1,2,INSIP,RETIR,"2018-05-05 11:25:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,18:29:38
102439850,129557273,1,2,INSIP,RETIR,"2018-04-30 00:09:46",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,149:45:31
102485337,129481815,1,2,ACCESP,RETIR,"2018-05-06 04:01:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,01:54:05
90595896,118656511,4,2,INSTIP,NUEVO,"2016-02-15 11:18:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
90595902,118656511,5,2,INSTIP,NUEVO,"2016-02-15 11:18:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
94373461,122175440,2,1,TOIP,TRASL,"2016-08-03 13:00:52",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
96051888,123659270,3,2,TOIP,NUEVO,"2016-11-04 15:02:47",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96116541,123708366,3,2,TOIP,NUEVO,"2016-11-10 11:36:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96118400,123709942,1,4,TOIP,NUEVO,"2016-11-10 13:19:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96171475,123730017,3,2,TOIP,NUEVO,"2016-11-15 22:37:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96369375,123920340,3,2,TOIP,NUEVO,"2016-11-25 22:15:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96910837,124419737,3,2,TOIP,NUEVO,"2016-12-28 22:34:53",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96445992,123985950,2,1,TOIP,TRASL,"2017-01-02 10:13:51",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
96218372,123767932,3,2,TOIP,NUEVO,"2016-11-18 03:07:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96599097,124136592,1,2,TOIP,NUEVO,"2016-12-10 11:58:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96091373,123675609,3,2,TOIP,NUEVO,"2016-11-09 01:45:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96270538,123827140,3,2,TOIP,NUEVO,"2016-11-21 22:35:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96270477,123828125,1,2,TOIP,NUEVO,"2016-11-21 22:19:49",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96330600,123893399,3,2,TOIP,NUEVO,"2016-11-23 23:38:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96117061,123709424,1,1,TOIP,TRASL,"2016-12-01 12:30:07",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
96007291,123614335,3,2,TOIP,NUEVO,"2016-11-03 00:30:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96013253,123620246,2,2,TOIP,NUEVO,"2016-11-03 11:04:05",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96125130,123702123,3,2,TOIP,NUEVO,"2016-11-10 21:26:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96379964,123928693,2,2,TOIP,NUEVO,"2016-11-26 18:49:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96934592,124418617,2,3,TOIP,NUEVO,"2016-12-30 08:31:12",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97762585,125125457,3,2,INSTIP,NUEVO,"2017-02-15 15:13:58",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
97305279,124730706,2,2,TOIP,NUEVO,"2017-01-20 17:24:38",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97297193,124724442,1,2,TOIP,NUEVO,"2017-01-20 11:50:07",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97489962,124930293,3,2,TOIP,NUEVO,"2017-01-30 21:21:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97549377,124910116,2,2,TOIP,NUEVO,"2017-02-02 07:54:21",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97100417,124524373,2,2,TOIP,NUEVO,"2017-01-10 15:18:44",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97406424,124862372,3,2,TOIP,NUEVO,"2017-01-25 18:55:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97417608,124858720,3,2,TOIP,NUEVO,"2017-01-26 13:18:18",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97651064,125074757,2,2,TOIP,NUEVO,"2017-02-08 13:18:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97834567,125204735,2,2,TOIP,NUEVO,"2017-02-19 13:28:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97832921,125199198,2,2,TOIP,NUEVO,"2017-02-19 10:49:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97836357,125207409,3,2,TOIP,NUEVO,"2017-02-19 22:02:25",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97453226,124905459,2,2,TOIP,NUEVO,"2017-01-28 03:07:46",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97581615,124991849,3,2,TOIP,NUEVO,"2017-02-03 12:48:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97573186,124987378,3,2,TOIP,NUEVO,"2017-02-03 03:31:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97697020,125106383,1,2,TOIP,NUEVO,"2017-02-11 05:44:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97259135,124663819,3,2,TOIP,NUEVO,"2017-01-19 10:56:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97691064,125103619,3,2,TOIP,NUEVO,"2017-02-10 15:32:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97865134,125237916,1,2,TOIP,NUEVO,"2017-02-21 10:02:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97922424,125288113,2,2,TOIP,NUEVO,"2017-02-23 00:31:26",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99667178,126701331,1,2,INSTIP,NUEVO,"2017-06-16 03:17:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99698074,126734245,4,2,INSTIP,NUEVO,"2017-06-17 14:01:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99800770,126813736,3,2,INSTIP,NUEVO,"2017-07-22 11:32:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
99792769,126814544,4,2,INSTIP,NUEVO,"2017-06-24 14:07:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99793316,126815062,1,2,INSTIP,NUEVO,"2017-06-24 14:49:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99842655,126850537,4,2,INSTIP,NUEVO,"2017-06-29 00:32:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99717591,126702765,3,2,TOIP,NUEVO,"2017-06-20 16:41:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99721190,126751475,3,2,TOIP,NUEVO,"2017-06-21 05:08:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99832177,126845996,3,2,TOIP,NUEVO,"2017-06-28 10:25:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99994286,126729818,1,1,TOIP,TRASL,"2017-07-17 16:26:18",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99177582,126297500,1,1,TOIP,TRASL,"2017-05-11 16:59:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99432809,126515305,3,2,TOIP,NUEVO,"2017-05-26 15:14:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99649343,126693260,3,2,TOIP,NUEVO,"2017-06-15 00:43:02",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99816636,126826107,3,2,TOIP,NUEVO,"2017-06-27 23:16:22",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99022467,126176870,3,2,TOIP,NUEVO,"2017-05-03 15:29:33",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PROG,838:59:59
99688407,126720006,2,1,TOIP,TRASL,"2017-06-16 16:39:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99746586,126755463,3,2,TOIP,NUEVO,"2017-06-22 00:41:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99856239,126867427,3,2,TOIP,NUEVO,"2017-06-29 22:02:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99921804,126914258,3,2,TOIP,NUEVO,"2017-07-05 20:31:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99975687,126962458,3,2,TOIP,NUEVO,"2017-07-11 00:47:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99008527,126160907,3,2,TOIP,NUEVO,"2017-04-28 16:27:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99787675,126808757,3,2,TOIP,NUEVO,"2017-06-24 01:38:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99787836,126788504,3,2,TOIP,NUEVO,"2017-06-24 02:12:35",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99842650,126850537,3,2,TOIP,NUEVO,"2017-06-29 00:32:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99975708,126959174,1,1,TOIP,TRASL,"2017-07-27 10:47:52",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99922885,126913251,1,1,TOIP,TRASL,"2017-07-28 04:42:21",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99997826,126972738,1,1,TOIP,TRASL,"2017-08-04 13:42:11",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98116344,125450670,3,2,TOIP,NUEVO,"2017-03-03 21:03:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98684982,125842032,3,2,TOIP,NUEVO,"2017-04-06 20:53:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98748687,125954810,3,2,TOIP,NUEVO,"2017-04-11 23:30:29",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98747474,125952178,1,1,TOIP,TRASL,"2017-04-26 11:44:25",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98045640,125371320,2,2,TOIP,NUEVO,"2017-02-28 22:28:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98220884,125526271,2,2,TOIP,NUEVO,"2017-03-11 04:34:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98285106,125575735,3,2,TOIP,NUEVO,"2017-03-16 01:14:51",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98623783,125845178,3,2,TOIP,NUEVO,"2017-04-03 20:24:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98732990,125936394,2,2,TOIP,NUEVO,"2017-04-10 22:42:44",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98904128,126042053,3,2,TOIP,NUEVO,"2017-04-21 23:57:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98549143,125777598,3,2,TOIP,NUEVO,"2017-03-30 01:53:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98846661,126020207,2,1,TOIP,TRASL,"2017-05-04 16:21:41",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98068837,125402003,2,2,TOIP,NUEVO,"2017-03-02 00:57:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98254394,125552034,3,2,TOIP,NUEVO,"2017-03-14 07:54:58",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98251519,125526205,3,2,TOIP,NUEVO,"2017-03-13 20:47:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98422592,125692109,3,2,TOIP,NUEVO,"2017-03-23 03:08:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98481846,125736227,3,2,TOIP,NUEVO,"2017-03-26 21:28:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98594174,125790722,3,2,TOIP,NUEVO,"2017-04-01 00:12:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98756092,125959235,3,2,TOIP,NUEVO,"2017-04-12 13:59:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98804940,125944812,1,1,TOIP,TRASL,"2017-04-24 10:21:18",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98933189,126101822,2,2,TOIP,NUEVO,"2017-04-24 21:55:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102423004,129534456,1,2,ACCESP,RETIR,"2018-05-04 08:48:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,45:07:09
102481628,129616656,1,2,TOIP,RETIR,"2018-05-05 11:04:05",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,18:51:12
102482041,129616913,1,2,INSIP,RETIR,"2018-05-05 11:49:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,18:05:47
102472936,129607992,2,2,INSIP,RETIR,"2018-05-04 01:34:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,52:20:47
102461555,129592384,1,2,INSIP,RETIR,"2018-05-02 12:14:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,89:40:42
102464425,129593542,1,2,ACCESP,RETIR,"2018-05-04 11:16:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,42:39:10
102467564,129599207,1,2,INSIP,RETIR,"2018-05-03 09:19:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,68:36:06
102456268,129582586,1,2,INSIP,RETIR,"2018-05-01 02:09:51",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,123:45:26
102456288,129582595,1,2,TOIP,RETIR,"2018-05-01 02:41:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,123:14:10
102456277,129582592,1,2,INSIP,RETIR,"2018-05-01 02:24:53",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,123:30:24
102461506,129592333,1,2,INSIP,RETIR,"2018-05-02 12:09:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,89:45:42
102462915,129593254,1,2,ACCESP,RETIR,"2018-05-02 14:15:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,87:40:11
102466715,129598821,1,2,ACCESP,RETIR,"2018-05-04 17:36:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,36:19:11
102467765,129599330,1,2,INSIP,RETIR,"2018-05-03 09:44:31",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,68:10:46
102445015,129558633,1,2,INSIP,RETIR,"2018-04-30 02:26:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,147:29:06
102447061,129556991,1,2,INSIP,RETIR,"2018-04-30 03:05:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,146:50:05
102448759,129225793,1,2,ACCESP,RETIR,"2018-04-30 04:03:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,145:51:51
102442682,129557818,1,2,ACCESP,RETIR,"2018-04-30 01:27:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,148:27:49
102441941,129557390,1,2,INSIP,RETIR,"2018-04-30 01:05:20",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,148:49:57
102441944,129557511,1,2,ACCESP,RETIR,"2018-04-30 01:05:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,148:49:51
102446192,129557953,2,2,TOIP,RETIR,"2018-04-30 02:50:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,147:04:44
102448862,129446685,2,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,145:50:49
102444119,129559211,1,2,INSIP,RETIR,"2018-04-30 02:09:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,147:46:09
102449325,129283957,1,2,ACCESP,RETIR,"2018-04-30 04:06:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,145:48:49
102447369,129557406,1,2,TOIP,RETIR,"2018-04-30 03:20:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,146:34:58
102443028,129559348,1,2,INSIP,RETIR,"2018-04-30 01:46:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,148:08:49
102443571,129558256,1,2,INSIP,RETIR,"2018-04-30 01:59:54",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,147:55:23
102446534,129558406,1,2,INSIP,RETIR,"2018-04-30 02:56:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,146:58:27
102452026,129567182,1,2,ACCESP,RETIR,"2018-05-04 16:54:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,37:01:11
102442819,129558901,1,2,TOIP,RETIR,"2018-04-30 01:30:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,148:24:27
