REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
101699687,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699688,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699689,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699690,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699691,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699692,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699693,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
102357512,129407125,1,4,EQURED,NUEVO,"2018-05-04 11:15:42",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,77:36:56
102458760,129525697,1,1,EQURED,NUEVO,"2018-05-07 11:54:22",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,04:58:16
102469311,129601150,1,1,TV,RETIR,"2018-05-03 12:56:06",CONFI,PENDI,CISCO,SUTVD,"Suspender TV Digital CISCO",O-300,99:56:32
102432662,129548798,2,1,TO,NUEVO,"2018-05-07 13:48:25",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:04:13
102433615,129549327,1,1,TO,NUEVO,"2018-05-07 13:48:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:03:49
102440724,129548223,1,1,TO,TRASL,"2018-05-07 15:30:12",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:22:26
102431984,129548156,1,1,TO,NUEVO,"2018-05-07 13:07:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:44:41
102436817,129550537,1,1,TO,NUEVO,"2018-05-07 12:34:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:17:43
102439690,129545926,1,1,TO,TRASL,"2018-05-07 15:55:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:56:43
102486077,129624746,1,1,TO,CAMBI,"2018-05-07 14:32:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:56
102486196,129624811,2,1,TO,CAMBI,"2018-05-07 14:32:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:54
102490736,129613729,1,1,TO,CAMBI,"2018-05-07 10:35:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,06:17:16
102492518,129637874,1,1,TO,CAMBI,"2018-05-07 14:35:17",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:17:21
102491144,129636377,2,1,TO,CAMBI,"2018-05-07 11:26:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:26:38
102486421,129625079,1,1,TO,CAMBI,"2018-05-07 14:32:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:50
102484381,129616911,1,1,TO,CAMBI,"2018-05-07 14:32:18",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:20
102491353,129635841,1,1,TO,CAMBI,"2018-05-07 11:48:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:04:18
102491473,129636658,1,1,TO,CAMBI,"2018-05-07 12:00:17",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:52:21
102491644,129637052,1,1,TO,CAMBI,"2018-05-07 12:19:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:32:49
102491652,129637045,1,1,TO,CAMBI,"2018-05-07 12:21:13",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:31:25
102491854,129637172,1,1,TO,CAMBI,"2018-05-07 12:49:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:02:45
102485435,129623507,1,1,TO,CAMBI,"2018-05-07 14:32:37",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:01
102491425,129636621,1,1,TO,CAMBI,"2018-05-07 11:56:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:56:35
102490464,129635452,1,1,TO,CAMBI,"2018-05-07 14:32:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:45
102492632,129637988,1,1,TO,CAMBI,"2018-05-07 14:55:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:57:38
102491181,129636391,1,1,TO,CAMBI,"2018-05-07 11:29:56",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:22:42
102492356,129637706,1,1,TO,CAMBI,"2018-05-07 14:10:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:42:37
102493152,129638196,1,1,TO,CAMBI,"2018-05-07 15:25:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:27:08
102493259,129637975,1,1,TO,CAMBI,"2018-05-07 15:50:18",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:20
102491180,129636412,1,1,TO,CAMBI,"2018-05-07 11:29:56",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:22:42
102485445,129623588,1,1,TO,CAMBI,"2018-05-07 14:32:38",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:00
102483979,129616402,1,1,TO,CAMBI,"2018-05-07 14:32:17",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:21
102491421,129636629,1,1,TO,CAMBI,"2018-05-07 11:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:57:36
102491656,129637071,1,1,TO,CAMBI,"2018-05-07 12:24:58",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:27:40
102491659,129637072,1,1,TO,CAMBI,"2018-05-07 12:25:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:27:36
102491249,129636469,1,1,TO,CAMBI,"2018-05-07 11:35:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:17:16
102491360,129636519,1,1,TO,CAMBI,"2018-05-07 11:49:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:03:34
102491400,129635836,3,1,TO,CAMBI,"2018-05-07 11:53:15",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:59:23
102491153,128851227,1,1,TO,CAMBI,"2018-05-07 11:26:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:25:45
102491391,129636602,1,1,TO,CAMBI,"2018-05-07 11:50:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:01:43
102491737,129637126,1,1,TO,CAMBI,"2018-05-07 12:35:07",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:17:31
102491773,129636128,2,1,TO,CAMBI,"2018-05-07 12:44:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:08:34
102485486,129624495,1,1,TO,CAMBI,"2018-05-07 14:32:38",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:00
102492764,129638107,1,1,TO,CAMBI,"2018-05-07 15:10:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:41:43
102493341,129638424,1,1,TO,CAMBI,"2018-05-07 15:59:58",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:52:40
102493260,129638362,1,1,TO,CAMBI,"2018-05-07 15:50:18",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:20
102491589,129636977,1,1,TO,CAMBI,"2018-05-07 12:10:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:42:18
102491601,129635950,2,1,TO,CAMBI,"2018-05-07 12:12:21",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:40:17
102484345,129616894,1,1,TO,CAMBI,"2018-05-07 14:32:17",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:21
102484461,129618553,1,1,TO,CAMBI,"2018-05-07 14:32:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:18
102484773,129619017,1,1,TO,CAMBI,"2018-05-07 14:32:25",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:13
102484774,129619009,1,1,TO,CAMBI,"2018-05-07 14:32:24",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:14
102484936,129621070,1,1,TO,CAMBI,"2018-05-07 14:32:35",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:03
102486257,129624877,1,1,TO,CAMBI,"2018-05-07 14:32:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:52
102484902,129620698,1,1,TO,CAMBI,"2018-05-07 14:32:28",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:10
102493255,129637050,1,1,TO,CAMBI,"2018-05-07 15:50:16",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:22
102493317,129638418,1,1,TO,CAMBI,"2018-05-07 15:55:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:56:54
102490215,129635572,1,1,TO,NUEVO,"2018-05-07 14:26:32",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:26:06
102491475,129636927,1,1,TO,CAMBI,"2018-05-07 12:00:18",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:52:20
102491738,129637141,1,1,TO,CAMBI,"2018-05-07 12:35:17",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:17:21
102491739,129637125,1,1,TO,CAMBI,"2018-05-07 12:35:19",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:17:19
102492055,129637368,1,1,TO,CAMBI,"2018-05-07 13:23:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:29:04
102492164,129636401,1,1,TO,CAMBI,"2018-05-07 13:43:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:09:08
102491385,129636625,1,1,TO,CAMBI,"2018-05-07 11:50:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:02:18
102491588,129636981,1,1,TO,CAMBI,"2018-05-07 12:10:14",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:42:24
102491661,129637060,1,1,TO,CAMBI,"2018-05-07 12:25:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:26:43
102492082,129636313,1,1,TO,CAMBI,"2018-05-07 13:26:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:26:04
102491472,129636768,1,1,TO,CAMBI,"2018-05-07 12:00:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:52:38
102491556,129636957,1,1,TO,CAMBI,"2018-05-07 12:05:10",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:47:28
102491956,129637288,1,1,TO,CAMBI,"2018-05-07 13:05:54",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:46:44
102491968,129636227,2,1,TO,CAMBI,"2018-05-07 13:08:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:44:33
102491921,129637285,1,1,TO,CAMBI,"2018-05-07 13:01:19",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:51:19
102492362,129637630,1,1,TO,NUEVO,"2018-05-07 15:36:35",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:16:03
102492371,129636774,1,1,TO,CAMBI,"2018-05-07 14:12:43",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:39:55
102484387,129617329,1,1,TO,CAMBI,"2018-05-07 14:32:19",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:19
102490288,129635687,1,1,TO,NUEVO,"2018-05-07 13:57:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:55:07
102486066,129624748,1,1,TO,CAMBI,"2018-05-07 14:32:43",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:55
102491765,129637117,1,1,TO,NUEVO,"2018-05-07 14:40:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:12:35
102491474,129636767,1,1,TO,CAMBI,"2018-05-07 12:00:17",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:52:21
102491139,129636344,1,1,TO,CAMBI,"2018-05-07 11:25:08",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:27:30
102492359,129637692,1,1,TO,CAMBI,"2018-05-07 14:10:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:42:36
102491126,129636371,1,1,TO,CAMBI,"2018-05-07 11:23:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:29:18
102491190,129636395,1,1,TO,CAMBI,"2018-05-07 11:31:37",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:21:01
102491286,129636499,1,1,TO,CAMBI,"2018-05-07 11:40:25",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:12:13
102492337,129610350,2,1,TO,CAMBI,"2018-05-07 14:04:38",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:48:00
102493195,129638285,1,1,TO,CAMBI,"2018-05-07 15:36:40",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:15:58
102493222,129637193,1,1,TO,CAMBI,"2018-05-07 15:41:08",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:30
102492456,129637819,1,1,TO,CAMBI,"2018-05-07 14:24:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:27:39
102493182,129638278,1,1,TO,CAMBI,"2018-05-07 15:35:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:17:38
102493186,129638296,1,1,TO,CAMBI,"2018-05-07 15:35:25",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:17:13
102492612,129637983,1,1,TO,CAMBI,"2018-05-07 14:50:26",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:12
102493257,129638364,1,1,TO,CAMBI,"2018-05-07 15:50:18",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:20
102493271,129638367,1,1,TO,CAMBI,"2018-05-07 15:50:40",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:01:58
102492805,129638171,1,1,TO,CAMBI,"2018-05-07 15:19:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:32:43
102493167,129638254,1,1,TO,CAMBI,"2018-05-07 15:30:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:22:32
102493276,129622827,1,1,TO,CAMBI,"2018-05-07 15:51:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:01:04
102484403,129617456,1,1,TO,CAMBI,"2018-05-07 14:32:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:18
102484775,129619007,1,1,TO,CAMBI,"2018-05-07 14:32:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:15
