REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102472523,129607800,1,2,INSIP,RETIR,"2018-05-05 18:44:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,38:55:33
102479643,129615383,2,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,62:06:14
102479645,129615383,1,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,62:06:14
102474125,129608720,3,2,INSIP,RETIR,"2018-05-06 12:27:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,21:13:03
102479726,129615628,1,2,TO,RETIR,"2018-05-04 19:54:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,61:46:14
102457988,129587512,2,2,INSIP,RETIR,"2018-05-05 19:07:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,38:33:14
102468132,129594055,1,2,ACCESP,TRASL,"2018-05-05 11:56:09",CONFI,PENDI,AUDSL,MADSL,"Modificar ADSL",PPRG,45:44:23
102334377,129407509,2,2,INSIP,RETIR,"2018-05-05 13:45:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,43:54:44
102451356,129564384,1,2,INSIP,RETIR,"2018-05-05 09:31:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,48:08:34
102454971,129577349,1,2,INSIP,RETIR,"2018-05-05 11:25:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,46:14:53
102439850,129557273,1,2,INSIP,RETIR,"2018-04-30 00:09:46",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,177:30:46
102489058,129631905,1,2,TOIP,RETIR,"2018-05-07 00:51:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,08:49:08
102488994,129631851,1,2,TOIP,RETIR,"2018-05-07 00:50:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,08:50:08
102488699,129631656,1,2,ACCESP,RETIR,"2018-05-07 00:30:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,09:10:26
102489135,129631999,1,2,TOIP,RETIR,"2018-05-07 00:53:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,08:47:07
102488850,129631855,1,2,ACCESP,RETIR,"2018-05-07 00:41:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,08:59:24
102485808,129624656,1,2,INSIP,RETIR,"2018-05-06 10:39:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,23:01:13
102485337,129481815,1,2,ACCESP,RETIR,"2018-05-06 04:01:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,29:39:20
102488095,129571419,1,2,ACCESP,RETIR,"2018-05-07 00:03:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,09:37:20
102489308,129632026,1,2,TOIP,RETIR,"2018-05-07 01:24:03",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,08:16:29
102488604,129631258,1,2,ACCESP,RETIR,"2018-05-07 00:21:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,09:19:21
102488889,129631923,1,2,ACCESP,RETIR,"2018-05-07 00:42:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,08:58:24
102423004,129534456,1,2,ACCESP,RETIR,"2018-05-04 08:48:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,72:52:24
102481628,129616656,1,2,TOIP,RETIR,"2018-05-05 11:04:05",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,46:36:27
102482041,129616913,1,2,INSIP,RETIR,"2018-05-05 11:49:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,45:51:02
102472936,129607992,2,2,INSIP,RETIR,"2018-05-04 01:34:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,80:06:02
102461555,129592384,1,2,INSIP,RETIR,"2018-05-02 12:14:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,117:25:57
102464425,129593542,1,2,ACCESP,RETIR,"2018-05-04 11:16:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,70:24:25
102467564,129599207,1,2,INSIP,RETIR,"2018-05-03 09:19:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,96:21:21
102456268,129582586,1,2,INSIP,RETIR,"2018-05-01 02:09:51",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,151:30:41
102456288,129582595,1,2,TOIP,RETIR,"2018-05-01 02:41:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,150:59:25
102456277,129582592,1,2,INSIP,RETIR,"2018-05-01 02:24:53",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,151:15:39
102461506,129592333,1,2,INSIP,RETIR,"2018-05-02 12:09:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,117:30:57
102462915,129593254,1,2,ACCESP,RETIR,"2018-05-02 14:15:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,115:25:26
102466715,129598821,1,2,ACCESP,RETIR,"2018-05-04 17:36:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,64:04:26
102467765,129599330,1,2,INSIP,RETIR,"2018-05-03 09:44:31",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,95:56:01
102445015,129558633,1,2,INSIP,RETIR,"2018-04-30 02:26:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,175:14:21
102447061,129556991,1,2,INSIP,RETIR,"2018-04-30 03:05:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,174:35:20
102448759,129225793,1,2,ACCESP,RETIR,"2018-04-30 04:03:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,173:37:06
102442682,129557818,1,2,ACCESP,RETIR,"2018-04-30 01:27:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,176:13:04
102441941,129557390,1,2,INSIP,RETIR,"2018-04-30 01:05:20",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,176:35:12
102441944,129557511,1,2,ACCESP,RETIR,"2018-04-30 01:05:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,176:35:06
102446192,129557953,2,2,TOIP,RETIR,"2018-04-30 02:50:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,174:49:59
102448862,129446685,2,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,173:36:04
102444119,129559211,1,2,INSIP,RETIR,"2018-04-30 02:09:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,175:31:24
102449325,129283957,1,2,ACCESP,RETIR,"2018-04-30 04:06:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,173:34:04
102447369,129557406,1,2,TOIP,RETIR,"2018-04-30 03:20:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,174:20:13
102443028,129559348,1,2,INSIP,RETIR,"2018-04-30 01:46:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,175:54:04
102443571,129558256,1,2,INSIP,RETIR,"2018-04-30 01:59:54",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,175:40:38
102446534,129558406,1,2,INSIP,RETIR,"2018-04-30 02:56:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,174:43:42
102452026,129567182,1,2,ACCESP,RETIR,"2018-05-04 16:54:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,64:46:26
102442819,129558901,1,2,TOIP,RETIR,"2018-04-30 01:30:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,176:09:42
102448959,129407972,1,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,173:36:04
102442296,129557078,1,2,ACCESP,RETIR,"2018-04-30 01:11:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,176:29:07
102447954,129559578,1,2,TOIP,RETIR,"2018-04-30 03:28:43",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,174:11:49
102446370,129557736,1,2,ACCESP,RETIR,"2018-04-30 02:54:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,174:46:21
102448182,129559561,1,2,INSIP,RETIR,"2018-04-30 03:32:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,174:08:08
102442149,129558443,1,2,INSIP,RETIR,"2018-04-30 01:09:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,176:31:13
102445777,129557644,1,2,INSIP,RETIR,"2018-04-30 02:43:52",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,174:56:40
102443327,129559253,1,2,INSIP,RETIR,"2018-04-30 01:52:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,175:47:59
102444824,129559258,1,2,INSIP,RETIR,"2018-04-30 02:22:55",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,175:17:37
102448054,129559662,2,2,TOIP,RETIR,"2018-04-30 03:30:18",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,174:10:14
101699684,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699685,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699686,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699687,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699688,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699689,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699690,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699691,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699692,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699693,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
102357512,129407125,1,4,EQURED,NUEVO,"2018-05-04 11:15:42",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,70:24:50
102469311,129601150,1,1,TV,RETIR,"2018-05-03 12:56:06",CONFI,PENDI,CISCO,SUTVD,"Suspender TV Digital CISCO",O-300,92:44:26
102484589,129621150,1,1,TO,CAMBI,"2018-05-07 08:35:11",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:05:21
102489826,129635367,1,1,TO,CAMBI,"2018-05-07 08:20:16",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:20:16
102489825,129635358,1,1,TO,CAMBI,"2018-05-07 08:20:09",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:20:23
102489973,129635482,1,1,TO,CAMBI,"2018-05-07 08:49:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:50:39
102489974,129635486,1,1,TO,CAMBI,"2018-05-07 08:49:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:50:39
102489982,129635479,1,1,TO,CAMBI,"2018-05-07 08:51:08",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:49:24
102489837,129635389,1,1,TO,CAMBI,"2018-05-07 08:30:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:31
102489885,129635413,1,1,TO,CAMBI,"2018-05-07 08:35:10",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:05:22
102489848,129635408,1,1,TO,CAMBI,"2018-05-07 08:31:16",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:09:16
102489934,129635433,1,1,TO,CAMBI,"2018-05-07 08:42:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:57:58
102489828,129635357,1,1,TO,CAMBI,"2018-05-07 08:20:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:20:05
102489840,129635398,1,1,TO,CAMBI,"2018-05-07 08:30:12",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:20
102489843,129635160,2,1,TO,CAMBI,"2018-05-07 08:30:13",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:19
102489845,129635404,1,1,TO,CAMBI,"2018-05-07 08:30:28",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:04
102489839,129635406,1,1,TO,CAMBI,"2018-05-07 08:30:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:31
102489882,129635432,1,1,TO,CAMBI,"2018-05-07 08:35:07",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:05:25
102489888,129635429,1,1,TO,CAMBI,"2018-05-07 08:35:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:04:48
102489937,129617506,1,1,TO,CAMBI,"2018-05-07 08:43:39",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:56:53
102489913,129635465,1,1,TO,CAMBI,"2018-05-07 08:40:33",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:59:59
102489936,129635447,1,1,TO,CAMBI,"2018-05-07 08:43:33",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:56:59
102489987,129625388,1,1,TO,CAMBI,"2018-05-07 08:52:25",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:48:07
102489992,129619189,1,1,TO,CAMBI,"2018-05-07 08:53:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:47:32
102490004,129635493,1,1,TO,CAMBI,"2018-05-07 08:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:45:01
102490005,129635495,1,1,TO,CAMBI,"2018-05-07 08:55:54",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:44:38
102478466,129611842,1,1,TO,CAMBI,"2018-05-07 08:36:38",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:03:54
102481704,129616710,1,1,TO,CAMBI,"2018-05-07 05:32:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,04:08:10
100051809,127018040,3,2,INSTIP,NUEVO,"2017-07-17 22:05:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100106779,127068408,3,2,INSTIP,NUEVO,"2017-07-24 14:02:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100440177,127339884,3,2,INSTIP,NUEVO,"2017-09-01 03:06:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100495126,127450376,3,2,INSTIP,NUEVO,"2017-09-09 01:02:47",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100547355,127515580,1,2,INSTIP,NUEVO,"2017-09-18 11:36:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100667306,127616363,3,2,INSTIP,NUEVO,"2017-10-02 04:34:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100776500,127680785,2,2,INSTIP,NUEVO,"2017-10-17 18:17:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100833998,127737499,3,2,INSTIP,NUEVO,"2017-10-24 01:57:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100884543,127775009,3,2,INSTIP,NUEVO,"2017-10-27 16:49:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100934327,127815954,4,2,INSTIP,NUEVO,"2017-11-03 14:36:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100997666,127860887,1,2,INSTIP,NUEVO,"2017-11-14 14:53:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101455184,128251003,1,2,INSTIP,NUEVO,"2018-01-10 14:10:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715805,128527789,3,2,INSTIP,NUEVO,"2018-02-09 16:14:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702872,128530077,4,2,INSTIP,NUEVO,"2018-02-08 13:50:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702913,128533172,4,2,INSTIP,NUEVO,"2018-02-08 14:01:54",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101820280,128634701,3,2,INSTIP,NUEVO,"2018-02-15 13:18:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101819035,128623859,3,2,INSTIP,NUEVO,"2018-02-15 13:12:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101803280,128603787,4,2,INSTIP,NUEVO,"2018-02-15 10:44:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101916762,128727598,1,3,INSTIP,TRASL,"2018-03-05 16:41:38",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102148019,129107006,1,3,INSTIP,TRASL,"2018-03-26 17:40:50",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102257128,129265409,1,2,INSTIP,NUEVO,"2018-04-11 10:57:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,622:42:59
102255348,129215103,4,2,INSTIP,NUEVO,"2018-04-06 13:00:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,740:39:44
102311538,129346772,3,2,INSTIP,NUEVO,"2018-04-14 06:18:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,555:22:07
102377743,129460602,3,2,INSTIP,NUEVO,"2018-04-22 07:37:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,362:03:22
102431630,129533866,3,2,INSTIP,NUEVO,"2018-04-28 01:23:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,224:17:17
102430475,129532669,3,2,INSTIP,NUEVO,"2018-04-27 17:26:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,232:14:17
102430619,129542932,4,2,INSTIP,NUEVO,"2018-04-27 17:57:52",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,231:42:40
102430368,129533827,3,2,INSTIP,NUEVO,"2018-04-27 17:13:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,232:27:17
