REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
97697020,125106383,1,2,TOIP,NUEVO,"2017-02-11 05:44:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97259135,124663819,3,2,TOIP,NUEVO,"2017-01-19 10:56:41",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97691064,125103619,3,2,TOIP,NUEVO,"2017-02-10 15:32:36",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97865134,125237916,1,2,TOIP,NUEVO,"2017-02-21 10:02:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
97922424,125288113,2,2,TOIP,NUEVO,"2017-02-23 00:31:26",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102378198,129475890,1,2,INSIP,RETIR,"2018-05-05 10:11:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,43:26:59
102436159,129550783,1,2,INSIP,RETIR,"2018-05-05 09:12:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,44:25:19
102436268,129550895,2,2,INSIP,RETIR,"2018-05-04 18:09:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,59:28:08
102435303,129550438,1,2,INSIP,RETIR,"2018-05-05 17:48:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,35:49:49
102432816,129548885,2,2,INSIP,RETIR,"2018-05-05 15:58:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,37:39:39
102433559,129549389,2,2,INSIP,RETIR,"2018-05-05 15:16:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,38:21:49
102436011,129550709,2,2,INSIP,RETIR,"2018-05-05 13:09:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,40:28:29
102488628,129631634,1,1,TO,RETIR,"2018-05-07 00:29:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,05:08:49
102489062,129631881,1,1,TO,RETIR,"2018-05-07 00:51:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:46:19
102489071,129631876,1,1,TO,RETIR,"2018-05-07 00:51:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:46:19
102488973,129631886,1,1,TO,RETIR,"2018-05-07 00:50:09",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:47:58
102488989,129631787,1,1,TO,RETIR,"2018-05-07 00:50:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:47:39
102488659,129631669,1,1,TO,RETIR,"2018-05-07 00:29:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,05:08:19
102489095,129631948,1,1,TO,RETIR,"2018-05-07 00:51:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:46:09
102489009,129631931,1,1,TO,RETIR,"2018-05-07 00:50:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:47:29
102488696,129631711,1,1,TO,RETIR,"2018-05-07 00:30:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,05:07:59
102489120,129631878,1,1,TO,RETIR,"2018-05-07 00:53:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:44:49
102489132,129631992,1,1,TO,RETIR,"2018-05-07 00:53:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:44:39
102489139,129631959,1,1,TO,RETIR,"2018-05-07 00:53:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:44:29
102489170,129632023,1,1,TO,RETIR,"2018-05-07 00:53:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:44:09
102489173,129632029,1,1,TO,RETIR,"2018-05-07 00:53:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:44:09
102488743,129631630,1,1,TO,RETIR,"2018-05-07 00:30:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,05:07:38
102489146,129631934,1,1,TO,RETIR,"2018-05-07 00:53:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:44:29
102488785,129631739,1,1,TO,RETIR,"2018-05-07 00:34:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,05:03:19
102488810,129631754,1,1,TO,RETIR,"2018-05-07 00:40:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:57:38
102489245,129632033,1,1,TO,RETIR,"2018-05-07 01:05:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:32:09
102488835,129631767,1,1,TO,RETIR,"2018-05-07 00:40:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:57:09
102489261,129632005,1,1,TO,RETIR,"2018-05-07 01:06:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:31:19
102489286,129632042,1,1,TO,RETIR,"2018-05-07 01:07:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:30:59
102488860,129631786,1,1,TO,RETIR,"2018-05-07 00:41:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:56:49
102489297,129632045,1,1,TO,RETIR,"2018-05-07 01:07:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:30:49
102489311,129631970,1,1,TO,RETIR,"2018-05-07 01:24:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:13:49
102489019,129631930,1,1,TO,RETIR,"2018-05-07 00:50:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:47:19
102488920,129631862,1,1,TO,RETIR,"2018-05-07 00:48:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,04:49:49
102363723,129455411,1,2,INSIP,RETIR,"2018-05-06 15:12:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,14:25:08
102415017,129528658,2,3,ACCESP,NUEVO,"2018-05-05 15:04:15",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,38:33:52
102423112,129534544,1,2,INSIP,RETIR,"2018-05-05 10:47:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,42:50:38
102472737,129607908,2,2,INSIP,RETIR,"2018-05-05 12:23:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,41:14:49
102475968,129609716,2,2,INSIP,RETIR,"2018-05-05 13:41:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,39:56:38
102473031,129608023,2,2,INSIP,RETIR,"2018-05-05 11:15:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,42:22:28
102472519,129602657,1,2,INSIP,NUEVO,"2018-05-06 14:30:45",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,15:07:22
102472523,129607800,1,2,INSIP,RETIR,"2018-05-05 18:44:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,34:53:08
102479643,129615383,2,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,58:03:49
102479645,129615383,1,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,58:03:49
102474125,129608720,3,2,INSIP,RETIR,"2018-05-06 12:27:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,17:10:38
102479726,129615628,1,2,TO,RETIR,"2018-05-04 19:54:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,57:43:49
102457988,129587512,2,2,INSIP,RETIR,"2018-05-05 19:07:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,34:30:49
102468132,129594055,1,2,ACCESP,TRASL,"2018-05-05 11:56:09",CONFI,PENDI,AUDSL,MADSL,"Modificar ADSL",PPRG,41:41:58
102334377,129407509,2,2,INSIP,RETIR,"2018-05-05 13:45:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,39:52:19
102451356,129564384,1,2,INSIP,RETIR,"2018-05-05 09:31:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,44:06:09
102454971,129577349,1,2,INSIP,RETIR,"2018-05-05 11:25:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,42:12:28
99667178,126701331,1,2,INSTIP,NUEVO,"2017-06-16 03:17:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99698074,126734245,4,2,INSTIP,NUEVO,"2017-06-17 14:01:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99800770,126813736,3,2,INSTIP,NUEVO,"2017-07-22 11:32:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
99792769,126814544,4,2,INSTIP,NUEVO,"2017-06-24 14:07:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99793316,126815062,1,2,INSTIP,NUEVO,"2017-06-24 14:49:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99842655,126850537,4,2,INSTIP,NUEVO,"2017-06-29 00:32:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99717591,126702765,3,2,TOIP,NUEVO,"2017-06-20 16:41:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99721190,126751475,3,2,TOIP,NUEVO,"2017-06-21 05:08:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99832177,126845996,3,2,TOIP,NUEVO,"2017-06-28 10:25:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99994286,126729818,1,1,TOIP,TRASL,"2017-07-17 16:26:18",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99177582,126297500,1,1,TOIP,TRASL,"2017-05-11 16:59:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99432809,126515305,3,2,TOIP,NUEVO,"2017-05-26 15:14:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99649343,126693260,3,2,TOIP,NUEVO,"2017-06-15 00:43:02",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99816636,126826107,3,2,TOIP,NUEVO,"2017-06-27 23:16:22",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99022467,126176870,3,2,TOIP,NUEVO,"2017-05-03 15:29:33",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PROG,838:59:59
99688407,126720006,2,1,TOIP,TRASL,"2017-06-16 16:39:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99746586,126755463,3,2,TOIP,NUEVO,"2017-06-22 00:41:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99856239,126867427,3,2,TOIP,NUEVO,"2017-06-29 22:02:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99921804,126914258,3,2,TOIP,NUEVO,"2017-07-05 20:31:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99975687,126962458,3,2,TOIP,NUEVO,"2017-07-11 00:47:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99008527,126160907,3,2,TOIP,NUEVO,"2017-04-28 16:27:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99787675,126808757,3,2,TOIP,NUEVO,"2017-06-24 01:38:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99787836,126788504,3,2,TOIP,NUEVO,"2017-06-24 02:12:35",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99842650,126850537,3,2,TOIP,NUEVO,"2017-06-29 00:32:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99975708,126959174,1,1,TOIP,TRASL,"2017-07-27 10:47:52",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99922885,126913251,1,1,TOIP,TRASL,"2017-07-28 04:42:21",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99997826,126972738,1,1,TOIP,TRASL,"2017-08-04 13:42:11",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98116344,125450670,3,2,TOIP,NUEVO,"2017-03-03 21:03:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98684982,125842032,3,2,TOIP,NUEVO,"2017-04-06 20:53:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98748687,125954810,3,2,TOIP,NUEVO,"2017-04-11 23:30:29",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98747474,125952178,1,1,TOIP,TRASL,"2017-04-26 11:44:25",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98045640,125371320,2,2,TOIP,NUEVO,"2017-02-28 22:28:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98220884,125526271,2,2,TOIP,NUEVO,"2017-03-11 04:34:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98285106,125575735,3,2,TOIP,NUEVO,"2017-03-16 01:14:51",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98623783,125845178,3,2,TOIP,NUEVO,"2017-04-03 20:24:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98732990,125936394,2,2,TOIP,NUEVO,"2017-04-10 22:42:44",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98904128,126042053,3,2,TOIP,NUEVO,"2017-04-21 23:57:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98549143,125777598,3,2,TOIP,NUEVO,"2017-03-30 01:53:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98846661,126020207,2,1,TOIP,TRASL,"2017-05-04 16:21:41",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98068837,125402003,2,2,TOIP,NUEVO,"2017-03-02 00:57:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98254394,125552034,3,2,TOIP,NUEVO,"2017-03-14 07:54:58",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98251519,125526205,3,2,TOIP,NUEVO,"2017-03-13 20:47:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98422592,125692109,3,2,TOIP,NUEVO,"2017-03-23 03:08:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98481846,125736227,3,2,TOIP,NUEVO,"2017-03-26 21:28:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98594174,125790722,3,2,TOIP,NUEVO,"2017-04-01 00:12:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98756092,125959235,3,2,TOIP,NUEVO,"2017-04-12 13:59:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98804940,125944812,1,1,TOIP,TRASL,"2017-04-24 10:21:18",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98933189,126101822,2,2,TOIP,NUEVO,"2017-04-24 21:55:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102439850,129557273,1,2,INSIP,RETIR,"2018-04-30 00:09:46",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,173:28:21
102489058,129631905,1,2,TOIP,RETIR,"2018-05-07 00:51:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,04:46:43
102488994,129631851,1,2,TOIP,RETIR,"2018-05-07 00:50:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,04:47:43
102488699,129631656,1,2,ACCESP,RETIR,"2018-05-07 00:30:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,05:08:01
102489135,129631999,1,2,TOIP,RETIR,"2018-05-07 00:53:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,04:44:42
102488850,129631855,1,2,ACCESP,RETIR,"2018-05-07 00:41:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,04:56:59
102485808,129624656,1,2,INSIP,RETIR,"2018-05-06 10:39:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,18:58:48
102485337,129481815,1,2,ACCESP,RETIR,"2018-05-06 04:01:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,25:36:55
102488095,129571419,1,2,ACCESP,RETIR,"2018-05-07 00:03:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,05:34:55
102489308,129632026,1,2,TOIP,RETIR,"2018-05-07 01:24:03",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,04:14:04
102488604,129631258,1,2,ACCESP,RETIR,"2018-05-07 00:21:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,05:16:56
102488889,129631923,1,2,ACCESP,RETIR,"2018-05-07 00:42:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,04:55:59
102423004,129534456,1,2,ACCESP,RETIR,"2018-05-04 08:48:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,68:49:59
102481628,129616656,1,2,TOIP,RETIR,"2018-05-05 11:04:05",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,42:34:02
102482041,129616913,1,2,INSIP,RETIR,"2018-05-05 11:49:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,41:48:37
102472936,129607992,2,2,INSIP,RETIR,"2018-05-04 01:34:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,76:03:37
90595896,118656511,4,2,INSTIP,NUEVO,"2016-02-15 11:18:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
90595902,118656511,5,2,INSTIP,NUEVO,"2016-02-15 11:18:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
94373461,122175440,2,1,TOIP,TRASL,"2016-08-03 13:00:52",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95531368,123112144,2,2,TOIP,NUEVO,"2016-10-04 14:36:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95775382,123379372,3,2,TOIP,NUEVO,"2016-10-19 23:19:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95840745,123443091,3,2,TOIP,NUEVO,"2016-10-24 16:11:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95894243,123504033,2,2,TOIP,NUEVO,"2016-10-26 06:26:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95899735,123529585,2,2,TOIP,NUEVO,"2016-10-26 11:05:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95672922,123249860,2,1,TOIP,TRASL,"2016-10-26 16:19:41",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95900943,123529930,2,2,TOIP,NUEVO,"2016-10-26 11:53:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95285629,122916116,2,2,TOIP,NUEVO,"2016-09-21 06:48:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95339218,122960880,3,2,TOIP,NUEVO,"2016-09-22 22:43:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95404562,123004956,2,2,TOIP,NUEVO,"2016-09-27 07:29:59",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95648320,123161410,2,2,TOIP,NUEVO,"2016-10-11 15:26:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95389299,122859291,1,1,TOIP,TRASL,"2016-10-19 09:22:11",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95029511,122706317,2,2,TOIP,NUEVO,"2016-09-04 02:59:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95633741,123198418,2,2,TOIP,NUEVO,"2016-10-10 15:45:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95802038,123437516,2,2,TOIP,NUEVO,"2016-10-21 10:22:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95989344,123600318,3,2,TOIP,NUEVO,"2016-11-01 15:45:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95438534,123020670,2,2,TOIP,NUEVO,"2016-09-28 15:05:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95499673,123085346,2,2,TOIP,NUEVO,"2016-10-03 11:00:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95906965,123469774,3,2,TOIP,NUEVO,"2016-10-26 16:51:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96051888,123659270,3,2,TOIP,NUEVO,"2016-11-04 15:02:47",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96116541,123708366,3,2,TOIP,NUEVO,"2016-11-10 11:36:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96118400,123709942,1,4,TOIP,NUEVO,"2016-11-10 13:19:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96171475,123730017,3,2,TOIP,NUEVO,"2016-11-15 22:37:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96369375,123920340,3,2,TOIP,NUEVO,"2016-11-25 22:15:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96910837,124419737,3,2,TOIP,NUEVO,"2016-12-28 22:34:53",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96445992,123985950,2,1,TOIP,TRASL,"2017-01-02 10:13:51",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
