REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102489062,129631881,1,1,TO,RETIR,"2018-05-07 00:51:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:05:52
102489071,129631876,1,1,TO,RETIR,"2018-05-07 00:51:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:05:52
102488973,129631886,1,1,TO,RETIR,"2018-05-07 00:50:09",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:07:31
102488989,129631787,1,1,TO,RETIR,"2018-05-07 00:50:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:07:12
102488659,129631669,1,1,TO,RETIR,"2018-05-07 00:29:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:27:52
102489095,129631948,1,1,TO,RETIR,"2018-05-07 00:51:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:05:42
102489009,129631931,1,1,TO,RETIR,"2018-05-07 00:50:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:07:02
102488696,129631711,1,1,TO,RETIR,"2018-05-07 00:30:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:27:32
102489120,129631878,1,1,TO,RETIR,"2018-05-07 00:53:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:04:22
102489132,129631992,1,1,TO,RETIR,"2018-05-07 00:53:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:04:12
102489139,129631959,1,1,TO,RETIR,"2018-05-07 00:53:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:04:02
102489170,129632023,1,1,TO,RETIR,"2018-05-07 00:53:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:03:42
102489173,129632029,1,1,TO,RETIR,"2018-05-07 00:53:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:03:42
102488743,129631630,1,1,TO,RETIR,"2018-05-07 00:30:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:27:11
102489146,129631934,1,1,TO,RETIR,"2018-05-07 00:53:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:04:02
102488785,129631739,1,1,TO,RETIR,"2018-05-07 00:34:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:22:52
102488810,129631754,1,1,TO,RETIR,"2018-05-07 00:40:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:17:11
102489245,129632033,1,1,TO,RETIR,"2018-05-07 01:05:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,05:51:42
102488835,129631767,1,1,TO,RETIR,"2018-05-07 00:40:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:16:42
102489261,129632005,1,1,TO,RETIR,"2018-05-07 01:06:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,05:50:52
102489286,129632042,1,1,TO,RETIR,"2018-05-07 01:07:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,05:50:32
102488860,129631786,1,1,TO,RETIR,"2018-05-07 00:41:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:16:22
102489297,129632045,1,1,TO,RETIR,"2018-05-07 01:07:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,05:50:22
102489311,129631970,1,1,TO,RETIR,"2018-05-07 01:24:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,05:33:22
102489019,129631930,1,1,TO,RETIR,"2018-05-07 00:50:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:06:52
102488920,129631862,1,1,TO,RETIR,"2018-05-07 00:48:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,06:09:22
102363723,129455411,1,2,INSIP,RETIR,"2018-05-06 15:12:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,15:44:41
102415017,129528658,2,3,ACCESP,NUEVO,"2018-05-05 15:04:15",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,39:53:25
102423112,129534544,1,2,INSIP,RETIR,"2018-05-05 10:47:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,44:10:11
102472737,129607908,2,2,INSIP,RETIR,"2018-05-05 12:23:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,42:34:22
102475968,129609716,2,2,INSIP,RETIR,"2018-05-05 13:41:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,41:16:11
102473031,129608023,2,2,INSIP,RETIR,"2018-05-05 11:15:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,43:42:01
102472519,129602657,1,2,INSIP,NUEVO,"2018-05-06 14:30:45",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,16:26:55
102472523,129607800,1,2,INSIP,RETIR,"2018-05-05 18:44:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,36:12:41
102479643,129615383,2,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,59:23:22
102479645,129615383,1,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,59:23:22
102474125,129608720,3,2,INSIP,RETIR,"2018-05-06 12:27:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,18:30:11
102479726,129615628,1,2,TO,RETIR,"2018-05-04 19:54:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,59:03:22
102457988,129587512,2,2,INSIP,RETIR,"2018-05-05 19:07:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,35:50:22
102468132,129594055,1,2,ACCESP,TRASL,"2018-05-05 11:56:09",CONFI,PENDI,AUDSL,MADSL,"Modificar ADSL",PPRG,43:01:31
102334377,129407509,2,2,INSIP,RETIR,"2018-05-05 13:45:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,41:11:52
102451356,129564384,1,2,INSIP,RETIR,"2018-05-05 09:31:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,45:25:42
102454971,129577349,1,2,INSIP,RETIR,"2018-05-05 11:25:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,43:32:01
90595896,118656511,4,2,INSTIP,NUEVO,"2016-02-15 11:18:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
90595902,118656511,5,2,INSTIP,NUEVO,"2016-02-15 11:18:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
95531368,123112144,2,2,TOIP,NUEVO,"2016-10-04 14:36:15",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95775382,123379372,3,2,TOIP,NUEVO,"2016-10-19 23:19:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95840745,123443091,3,2,TOIP,NUEVO,"2016-10-24 16:11:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95894243,123504033,2,2,TOIP,NUEVO,"2016-10-26 06:26:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95899735,123529585,2,2,TOIP,NUEVO,"2016-10-26 11:05:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95672922,123249860,2,1,TOIP,TRASL,"2016-10-26 16:19:41",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95900943,123529930,2,2,TOIP,NUEVO,"2016-10-26 11:53:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95285629,122916116,2,2,TOIP,NUEVO,"2016-09-21 06:48:16",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95339218,122960880,3,2,TOIP,NUEVO,"2016-09-22 22:43:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95404562,123004956,2,2,TOIP,NUEVO,"2016-09-27 07:29:59",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95648320,123161410,2,2,TOIP,NUEVO,"2016-10-11 15:26:00",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95389299,122859291,1,1,TOIP,TRASL,"2016-10-19 09:22:11",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
95029511,122706317,2,2,TOIP,NUEVO,"2016-09-04 02:59:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95633741,123198418,2,2,TOIP,NUEVO,"2016-10-10 15:45:54",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95802038,123437516,2,2,TOIP,NUEVO,"2016-10-21 10:22:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95989344,123600318,3,2,TOIP,NUEVO,"2016-11-01 15:45:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95438534,123020670,2,2,TOIP,NUEVO,"2016-09-28 15:05:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95499673,123085346,2,2,TOIP,NUEVO,"2016-10-03 11:00:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
95906965,123469774,3,2,TOIP,NUEVO,"2016-10-26 16:51:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96051888,123659270,3,2,TOIP,NUEVO,"2016-11-04 15:02:47",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96116541,123708366,3,2,TOIP,NUEVO,"2016-11-10 11:36:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96118400,123709942,1,4,TOIP,NUEVO,"2016-11-10 13:19:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96171475,123730017,3,2,TOIP,NUEVO,"2016-11-15 22:37:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96369375,123920340,3,2,TOIP,NUEVO,"2016-11-25 22:15:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96910837,124419737,3,2,TOIP,NUEVO,"2016-12-28 22:34:53",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96445992,123985950,2,1,TOIP,TRASL,"2017-01-02 10:13:51",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
96218372,123767932,3,2,TOIP,NUEVO,"2016-11-18 03:07:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96599097,124136592,1,2,TOIP,NUEVO,"2016-12-10 11:58:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96091373,123675609,3,2,TOIP,NUEVO,"2016-11-09 01:45:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96270538,123827140,3,2,TOIP,NUEVO,"2016-11-21 22:35:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96270477,123828125,1,2,TOIP,NUEVO,"2016-11-21 22:19:49",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96330600,123893399,3,2,TOIP,NUEVO,"2016-11-23 23:38:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96117061,123709424,1,1,TOIP,TRASL,"2016-12-01 12:30:07",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
96007291,123614335,3,2,TOIP,NUEVO,"2016-11-03 00:30:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96013253,123620246,2,2,TOIP,NUEVO,"2016-11-03 11:04:05",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96125130,123702123,3,2,TOIP,NUEVO,"2016-11-10 21:26:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96379964,123928693,2,2,TOIP,NUEVO,"2016-11-26 18:49:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96934592,124418617,2,3,TOIP,NUEVO,"2016-12-30 08:31:12",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99667178,126701331,1,2,INSTIP,NUEVO,"2017-06-16 03:17:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99698074,126734245,4,2,INSTIP,NUEVO,"2017-06-17 14:01:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99800770,126813736,3,2,INSTIP,NUEVO,"2017-07-22 11:32:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
99792769,126814544,4,2,INSTIP,NUEVO,"2017-06-24 14:07:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99793316,126815062,1,2,INSTIP,NUEVO,"2017-06-24 14:49:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99842655,126850537,4,2,INSTIP,NUEVO,"2017-06-29 00:32:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
99717591,126702765,3,2,TOIP,NUEVO,"2017-06-20 16:41:56",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99721190,126751475,3,2,TOIP,NUEVO,"2017-06-21 05:08:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99832177,126845996,3,2,TOIP,NUEVO,"2017-06-28 10:25:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99994286,126729818,1,1,TOIP,TRASL,"2017-07-17 16:26:18",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99177582,126297500,1,1,TOIP,TRASL,"2017-05-11 16:59:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99432809,126515305,3,2,TOIP,NUEVO,"2017-05-26 15:14:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99649343,126693260,3,2,TOIP,NUEVO,"2017-06-15 00:43:02",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99816636,126826107,3,2,TOIP,NUEVO,"2017-06-27 23:16:22",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99022467,126176870,3,2,TOIP,NUEVO,"2017-05-03 15:29:33",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PROG,838:59:59
99688407,126720006,2,1,TOIP,TRASL,"2017-06-16 16:39:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99746586,126755463,3,2,TOIP,NUEVO,"2017-06-22 00:41:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99856239,126867427,3,2,TOIP,NUEVO,"2017-06-29 22:02:27",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99921804,126914258,3,2,TOIP,NUEVO,"2017-07-05 20:31:55",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99975687,126962458,3,2,TOIP,NUEVO,"2017-07-11 00:47:43",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99008527,126160907,3,2,TOIP,NUEVO,"2017-04-28 16:27:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99787675,126808757,3,2,TOIP,NUEVO,"2017-06-24 01:38:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99787836,126788504,3,2,TOIP,NUEVO,"2017-06-24 02:12:35",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99842650,126850537,3,2,TOIP,NUEVO,"2017-06-29 00:32:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
99975708,126959174,1,1,TOIP,TRASL,"2017-07-27 10:47:52",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99922885,126913251,1,1,TOIP,TRASL,"2017-07-28 04:42:21",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
99997826,126972738,1,1,TOIP,TRASL,"2017-08-04 13:42:11",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98116344,125450670,3,2,TOIP,NUEVO,"2017-03-03 21:03:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98684982,125842032,3,2,TOIP,NUEVO,"2017-04-06 20:53:23",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98748687,125954810,3,2,TOIP,NUEVO,"2017-04-11 23:30:29",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98747474,125952178,1,1,TOIP,TRASL,"2017-04-26 11:44:25",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98045640,125371320,2,2,TOIP,NUEVO,"2017-02-28 22:28:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98220884,125526271,2,2,TOIP,NUEVO,"2017-03-11 04:34:10",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98285106,125575735,3,2,TOIP,NUEVO,"2017-03-16 01:14:51",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98623783,125845178,3,2,TOIP,NUEVO,"2017-04-03 20:24:48",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98732990,125936394,2,2,TOIP,NUEVO,"2017-04-10 22:42:44",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98904128,126042053,3,2,TOIP,NUEVO,"2017-04-21 23:57:45",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98549143,125777598,3,2,TOIP,NUEVO,"2017-03-30 01:53:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98846661,126020207,2,1,TOIP,TRASL,"2017-05-04 16:21:41",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98068837,125402003,2,2,TOIP,NUEVO,"2017-03-02 00:57:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98254394,125552034,3,2,TOIP,NUEVO,"2017-03-14 07:54:58",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98251519,125526205,3,2,TOIP,NUEVO,"2017-03-13 20:47:39",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98422592,125692109,3,2,TOIP,NUEVO,"2017-03-23 03:08:52",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98481846,125736227,3,2,TOIP,NUEVO,"2017-03-26 21:28:04",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98594174,125790722,3,2,TOIP,NUEVO,"2017-04-01 00:12:09",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98756092,125959235,3,2,TOIP,NUEVO,"2017-04-12 13:59:03",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
98804940,125944812,1,1,TOIP,TRASL,"2017-04-24 10:21:18",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
98933189,126101822,2,2,TOIP,NUEVO,"2017-04-24 21:55:14",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102439850,129557273,1,2,INSIP,RETIR,"2018-04-30 00:09:46",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,174:47:54
102489058,129631905,1,2,TOIP,RETIR,"2018-05-07 00:51:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,06:06:16
102488994,129631851,1,2,TOIP,RETIR,"2018-05-07 00:50:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,06:07:16
102488699,129631656,1,2,ACCESP,RETIR,"2018-05-07 00:30:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,06:27:34
