REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102448054,129559662,2,2,TOIP,RETIR,"2018-04-30 03:30:18",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,128:30:50
101699684,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699685,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699686,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699687,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699688,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699689,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699690,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699691,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699692,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699693,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
102357512,129407125,1,4,EQURED,NUEVO,"2018-05-04 11:15:42",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,24:45:26
102469311,129601150,1,1,TV,RETIR,"2018-05-03 12:56:06",CONFI,PENDI,CISCO,SUTVD,"Suspender TV Digital CISCO",O-300,47:05:02
102379747,129469346,2,1,TO,NUEVO,"2018-05-05 11:23:11",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:37:57
102470386,129599858,1,1,TO,NUEVO,"2018-05-05 11:26:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:34:21
102478459,129611798,1,1,TO,CAMBI,"2018-05-05 11:16:09",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:44:59
102475861,129609636,1,1,TO,CAMBI,"2018-05-05 11:16:09",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:44:59
102476355,129608909,1,1,TO,CAMBI,"2018-05-05 11:04:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:57:04
102481829,129616764,1,1,TO,CAMBI,"2018-05-05 11:25:39",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:35:29
102481894,129616773,1,1,TO,CAMBI,"2018-05-05 11:30:16",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:30:52
102478426,129611707,1,1,TO,CAMBI,"2018-05-05 11:16:09",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:44:59
102477348,129609309,1,1,TO,CAMBI,"2018-05-05 11:04:07",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:57:01
102481826,129616748,1,1,TO,CAMBI,"2018-05-05 11:25:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:35:38
102481893,129616800,1,1,TO,CAMBI,"2018-05-05 11:30:10",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:30:58
102482022,129616884,1,1,TO,CAMBI,"2018-05-05 11:45:07",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:16:01
102481828,129616747,1,1,TO,CAMBI,"2018-05-05 11:25:39",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:35:29
102482021,129616890,1,1,TO,CAMBI,"2018-05-05 11:45:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:16:02
102482068,129616921,1,1,TO,CAMBI,"2018-05-05 11:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:06:05
102482069,129616933,1,1,TO,CAMBI,"2018-05-05 11:55:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:06:04
102477279,129609285,2,1,TO,CAMBI,"2018-05-05 11:04:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:57:03
102482046,129616909,1,1,TO,CAMBI,"2018-05-05 11:50:21",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:10:47
102481788,129602307,1,1,TO,CAMBI,"2018-05-05 11:23:43",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:37:25
102481846,129613970,2,1,TO,CAMBI,"2018-05-05 11:27:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:33:15
102482048,129616901,1,1,TO,CAMBI,"2018-05-05 11:50:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:10:41
102482049,129616918,1,1,TO,CAMBI,"2018-05-05 11:50:40",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:10:28
102481984,129616839,1,1,TO,CAMBI,"2018-05-05 11:41:41",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:19:27
102481827,129616762,1,1,TO,CAMBI,"2018-05-05 11:25:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:35:38
102481895,129616784,1,1,TO,CAMBI,"2018-05-05 11:30:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:30:15
102481922,129616809,1,1,TO,CAMBI,"2018-05-05 11:34:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:26:23
102481923,129616822,1,1,TO,CAMBI,"2018-05-05 11:34:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:26:17
102481925,129616831,1,1,TO,CAMBI,"2018-05-05 11:34:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:26:09
102481943,129616803,1,1,TO,CAMBI,"2018-05-05 11:38:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:23:07
102481983,129616841,1,1,TO,CAMBI,"2018-05-05 11:41:28",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:19:40
102481824,129613964,2,1,TO,CAMBI,"2018-05-05 11:24:24",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:36:44
102481825,129616737,1,1,TO,CAMBI,"2018-05-05 11:24:43",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:36:25
102456750,129571976,2,1,TO,NUEVO,"2018-05-05 11:55:38",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:05:30
102467582,129599198,1,1,TO,NUEVO,"2018-05-05 11:26:26",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:34:42
102461813,129592143,2,1,TO,NUEVO,"2018-05-05 11:39:33",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:21:35
102461393,129588757,2,1,TO,NUEVO,"2018-05-05 11:27:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:33:19
102465367,129593927,2,1,TO,NUEVO,"2018-05-05 11:31:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:29:23
102467695,129598007,3,1,TO,NUEVO,"2018-05-05 11:32:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:29:05
102465427,129593980,3,1,TO,NUEVO,"2018-05-05 11:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:06:09
102468258,129599709,1,1,TO,NUEVO,"2018-05-05 11:29:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:32:08
102469592,129602046,1,1,TO,CAMBI,"2018-05-03 13:30:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,46:31:02
102454236,129573945,1,1,TO,NUEVO,"2018-05-05 11:23:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:37:22
102470370,129598732,2,1,CTAPER,RETIR,"2018-05-03 15:14:01",CONFI,PENDI,CREDINT,DCPRI,"Deshabilitar Cuenta Personal de Red Inteligente",PROG,44:47:07
100051809,127018040,3,2,INSTIP,NUEVO,"2017-07-17 22:05:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100106779,127068408,3,2,INSTIP,NUEVO,"2017-07-24 14:02:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100440177,127339884,3,2,INSTIP,NUEVO,"2017-09-01 03:06:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100495126,127450376,3,2,INSTIP,NUEVO,"2017-09-09 01:02:47",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100547355,127515580,1,2,INSTIP,NUEVO,"2017-09-18 11:36:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100667306,127616363,3,2,INSTIP,NUEVO,"2017-10-02 04:34:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100776500,127680785,2,2,INSTIP,NUEVO,"2017-10-17 18:17:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100833998,127737499,3,2,INSTIP,NUEVO,"2017-10-24 01:57:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100884543,127775009,3,2,INSTIP,NUEVO,"2017-10-27 16:49:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100934327,127815954,4,2,INSTIP,NUEVO,"2017-11-03 14:36:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100997666,127860887,1,2,INSTIP,NUEVO,"2017-11-14 14:53:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101455184,128251003,1,2,INSTIP,NUEVO,"2018-01-10 14:10:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715805,128527789,3,2,INSTIP,NUEVO,"2018-02-09 16:14:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702872,128530077,4,2,INSTIP,NUEVO,"2018-02-08 13:50:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702913,128533172,4,2,INSTIP,NUEVO,"2018-02-08 14:01:54",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101820280,128634701,3,2,INSTIP,NUEVO,"2018-02-15 13:18:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101819035,128623859,3,2,INSTIP,NUEVO,"2018-02-15 13:12:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101803280,128603787,4,2,INSTIP,NUEVO,"2018-02-15 10:44:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101916762,128727598,1,3,INSTIP,TRASL,"2018-03-05 16:41:38",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102148019,129107006,1,3,INSTIP,TRASL,"2018-03-26 17:40:50",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102257128,129265409,1,2,INSTIP,NUEVO,"2018-04-11 10:57:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,577:03:35
102255348,129215103,4,2,INSTIP,NUEVO,"2018-04-06 13:00:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,695:00:20
102311538,129346772,3,2,INSTIP,NUEVO,"2018-04-14 06:18:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,509:42:43
102377743,129460602,3,2,INSTIP,NUEVO,"2018-04-22 07:37:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,316:23:58
102431630,129533866,3,2,INSTIP,NUEVO,"2018-04-28 01:23:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,178:37:53
102430475,129532669,3,2,INSTIP,NUEVO,"2018-04-27 17:26:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,186:34:53
102430619,129542932,4,2,INSTIP,NUEVO,"2018-04-27 17:57:52",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,186:03:16
102430368,129533827,3,2,INSTIP,NUEVO,"2018-04-27 17:13:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,186:47:53
102430389,129533909,2,2,INSTIP,NUEVO,"2018-04-27 17:15:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,186:45:34
102431709,129545740,4,2,INSTIP,NUEVO,"2018-04-28 01:52:37",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,178:08:31
102437158,129549249,3,2,INSTIP,NUEVO,"2018-04-29 00:14:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,155:46:15
102436448,129548897,3,2,INSTIP,NUEVO,"2018-04-28 17:52:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,162:08:25
102433772,129549270,3,2,INSTIP,NUEVO,"2018-04-28 11:25:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,168:35:49
100097928,127063141,4,2,INSTIP,NUEVO,"2017-07-22 10:40:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100592972,127562895,3,2,INSTIP,NUEVO,"2017-09-22 11:55:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100647507,127604742,3,2,INSTIP,NUEVO,"2017-09-28 23:34:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100984610,127850666,3,2,INSTIP,NUEVO,"2017-11-11 01:35:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101101115,127938409,3,2,INSTIP,NUEVO,"2017-11-24 16:04:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101551905,128329722,3,2,INSTIP,NUEVO,"2018-03-07 09:55:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101560567,128329828,3,2,INSTIP,NUEVO,"2018-01-24 11:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101699969,128518367,3,2,INSTIP,NUEVO,"2018-02-07 17:59:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101689608,128499908,1,2,INSTIP,NUEVO,"2018-02-15 11:28:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
102068476,128987074,3,2,INSTIP,NUEVO,"2018-04-20 14:39:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,357:21:39
102069335,128991410,3,2,INSTIP,NUEVO,"2018-03-10 10:39:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102192874,129164728,4,2,INSTIP,NUEVO,"2018-03-28 07:36:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102241696,129211569,3,2,INSTIP,NUEVO,"2018-04-04 14:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,741:45:13
102244727,129228874,1,2,INSTIP,NUEVO,"2018-04-05 06:26:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,725:34:34
102302715,129360610,3,2,INSTIP,NUEVO,"2018-04-13 11:01:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,528:59:15
102300834,129327223,4,2,INSTIP,NUEVO,"2018-04-13 06:16:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,533:44:39
102302679,129361285,1,2,INSTIP,NUEVO,"2018-04-13 10:57:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,529:03:11
102301451,129302084,3,2,INSTIP,NUEVO,"2018-04-13 08:42:01",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,531:19:07
102357406,129406750,1,2,INSTIP,NUEVO,"2018-04-19 06:51:31",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,389:09:37
102358558,129424542,3,2,INSTIP,NUEVO,"2018-04-19 09:51:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,386:09:39
102368130,129461077,1,3,INSTIP,TRASL,"2018-04-20 12:13:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,359:47:58
102366128,129445144,4,2,INSTIP,NUEVO,"2018-04-20 08:25:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,363:35:26
102368129,129461064,1,3,INSTIP,TRASL,"2018-04-20 12:12:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,359:48:51
102419251,129526701,4,2,INSTIP,NUEVO,"2018-04-26 12:29:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,215:31:23
