PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
59951776,59951776,,19163346,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DORADAL,null,null,209:37:07,212:05:10,EDATEL,21-EDATEL,"2018-04-28 19:20:02","2018-04-28 16:51:59","2018-04-28 19:20:02.52",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59968773,59968773,,19165075,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,169:37:00,171:40:57,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:16:12","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59968904,59968904,,19165093,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,YARUMAL,null,null,169:37:00,171:37:34,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:19:35","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59969204,59969204,,19165111,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAUCASIA,null,null,169:37:00,171:34:56,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:22:13","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59974150,59974150,,19165711,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"GOMEZ PLATA",null,null,167:36:51,170:21:01,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:36:08","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59976043,59976043,,19165907,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIUDAD BOLIVAR",null,null,167:36:51,169:57:15,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:59:54","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3F7K6NGQC,1-3F7K6NGQC,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,COPACABANA,null,RURAL_169085612000000000_169085612000000000,164:43:54,167:52:37,SIEBEL,RC-SIEBEL,"2018-04-30 16:13:15","2018-04-30 13:04:32","2018-04-30 16:50:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3GFEMDHH0,1-3GFEMDHH0,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"CL 55 # 58 FF - 59",139:36:31,134:46:18,SIEBEL,RC-SIEBEL,"2018-05-01 17:20:38","2018-05-01 22:10:51","2018-05-01 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
59974888,59974888,,19165800,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SAN PEDRO DE LOS MILAGROS",null,null,115:36:43,170:11:58,EDATEL,21-EDATEL,"2018-05-02 17:20:26","2018-04-30 10:45:11","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HCC7CH0N,1-3HCC7CH0N,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,RIONEGRO,null,"KR 52 # 50 - 95",114:22:39,109:26:07,SIEBEL,RC-SIEBEL,"2018-05-02 18:34:30","2018-05-02 23:31:02","2018-05-02 18:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60044145,60044145,,19174227,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,115:30:06,118:17:59,EDATEL,8-EDATEL,"2018-05-02 17:27:03","2018-05-02 14:39:10","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60045948,60045948,,19174462,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CURRULAO,null,null,115:28:01,117:48:16,EDATEL,8-EDATEL,"2018-05-02 17:29:08","2018-05-02 15:08:53","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60055337,60055337,,19175745,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VALLEDUPAR,null,null,114:31:35,114:59:09,EDATEL,8-EDATEL,"2018-05-02 18:25:34","2018-05-02 17:58:00","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HFT0E6SY,1-3HFT0E6SY,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 107 A # 45 - 34 IN 103",111:25:37,106:29:22,SIEBEL,RC-SIEBEL,"2018-05-02 21:31:32","2018-05-03 02:27:47","2018-05-02 21:50:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60057968,60057968,,19176194,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SAHAGUN,null,null,103:37:07,113:25:31,EDATEL,21-EDATEL,"2018-05-03 05:20:02","2018-05-02 19:31:38","2018-05-03 05:20:02.607",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HIHIA2VQ,1-3HIHIA2VQ,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 79 BB # 96 - 146 PI 2",99:55:59,95:11:10,SIEBEL,RC-SIEBEL,"2018-05-03 09:01:10","2018-05-03 13:45:59","2018-05-03 09:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60065210,60065210,,19177151,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,FRONTINO,null,null,97:37:01,99:44:44,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 09:12:25","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129598864,129598864,,1,4,"2018-05-08 11:56:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,AU,3,ENVANTCOL,024418302330100000,"CL 48 C SUR CR 42 CC -10",96:08:04,100:29:08,FENIX_NAL,14,"2018-05-03 12:49:05","2018-05-03 08:28:01","2018-05-03 12:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
60067019,60067019,,19177318,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA PINTADA",null,null,96:42:37,99:11:21,EDATEL,8-EDATEL,"2018-05-03 12:14:32","2018-05-03 09:45:48","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60072059,60072059,,19177942,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,YOLOMBO,null,null,96:39:39,98:01:15,EDATEL,8-EDATEL,"2018-05-03 12:17:30","2018-05-03 10:55:54","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60075274,60075274,,19178356,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,95:36:59,97:18:10,EDATEL,21-EDATEL,"2018-05-03 13:20:10","2018-05-03 11:38:59","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60077053,60077053,,19178597,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"BELEN DE BAJIRA",null,null,95:52:11,96:36:18,EDATEL,8-EDATEL,"2018-05-03 13:04:58","2018-05-03 12:20:51","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60079327,60079327,,19178877,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,APARTADO,null,null,91:36:56,95:45:28,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 13:11:41","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60083522,60083522,,19179357,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,91:36:56,94:18:47,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 14:38:22","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60084116,60084116,,19179405,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,BARRANCABERMEJA,null,null,92:48:28,93:45:51,EDATEL,8-EDATEL,"2018-05-03 16:08:41","2018-05-03 15:11:18","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
60086389,60086389,,19179737,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,91:36:56,93:26:06,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 15:31:03","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60086404,60086404,,19179714,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MOMIL,null,null,92:47:54,93:26:51,EDATEL,8-EDATEL,"2018-05-03 16:09:15","2018-05-03 15:30:18","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60082074,60082074,,19179158,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,91:24:12,94:42:32,EDATEL,8-EDATEL,"2018-05-03 17:32:57","2018-05-03 14:14:37","2018-05-03 19:20:02.433",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60087853,60087853,,19179926,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SINCELEJO,null,null,92:35:37,92:58:15,EDATEL,8-EDATEL,"2018-05-03 16:21:32","2018-05-03 15:58:54","2018-05-03 19:20:02.433",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60092255,60092255,,19180526,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECHI,null,null,91:15:36,91:34:46,EDATEL,8-EDATEL,"2018-05-03 17:41:33","2018-05-03 17:22:23","2018-05-03 19:20:02.433",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60096121,60096121,,19181053,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,BETANIA,null,null,89:31:50,90:18:13,EDATEL,8-EDATEL,"2018-05-03 19:25:19","2018-05-03 18:38:56","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101498,60101498,,19181589,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,75:13:15,76:21:20,EDATEL,8-EDATEL,"2018-05-04 09:43:54","2018-05-04 08:35:49","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101660,60101660,,19181619,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,75:04:42,76:17:41,EDATEL,8-EDATEL,"2018-05-04 09:52:27","2018-05-04 08:39:28","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60106197,60106197,,19182167,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VENECIA,null,null,74:36:49,75:09:51,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:47:18","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60106919,60106919,,19182262,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SEGOVIA,null,null,74:36:49,74:59:28,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:57:41","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3EXVU7L1R,1-3EXVU7L1R,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,RURAL_147054313000000201_147054313000000201,73:47:27,185:58:42,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 11:09:42","2018-04-29 18:58:27","2018-05-04 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60105985,60105985,,19182118,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SAN PEDRO DE URABA",null,null,73:20:56,75:08:05,EDATEL,8-EDATEL,"2018-05-04 11:36:13","2018-05-04 09:49:04","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60106089,60106089,,19182137,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,MACEO,null,null,72:27:02,74:57:10,EDATEL,8-EDATEL,"2018-05-04 12:30:07","2018-05-04 09:59:59","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60106590,60106590,,19182204,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"EL BAGRE",null,null,72:48:12,73:09:40,EDATEL,8-EDATEL,"2018-05-04 12:08:57","2018-05-04 11:47:29","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60109319,60109319,,19182546,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,NECOCLI,null,null,72:58:39,74:10:50,EDATEL,8-EDATEL,"2018-05-04 11:58:30","2018-05-04 10:46:19","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60109709,60109709,,19182602,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,LORICA,null,null,73:20:53,74:13:02,EDATEL,8-EDATEL,"2018-05-04 11:36:16","2018-05-04 10:44:07","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60109801,60109801,,19182614,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,73:01:56,74:08:59,EDATEL,8-EDATEL,"2018-05-04 11:55:13","2018-05-04 10:48:10","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60110836,60110836,,19182790,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VEGACHI,null,null,71:37:01,73:54:36,EDATEL,21-EDATEL,"2018-05-04 13:20:08","2018-05-04 11:02:33","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60112961,60112961,,19183064,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,72:31:37,73:13:48,EDATEL,8-EDATEL,"2018-05-04 12:25:32","2018-05-04 11:43:21","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60114350,60114350,,19183243,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,72:46:48,73:04:21,EDATEL,8-EDATEL,"2018-05-04 12:10:21","2018-05-04 11:52:48","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60115190,60115190,,19183348,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SANTAFE DE ANTIOQUIA",null,null,72:47:52,72:57:21,EDATEL,8-EDATEL,"2018-05-04 12:09:17","2018-05-04 11:59:48","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60116124,60116124,,19183518,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,DORADAL,null,null,71:37:01,72:36:55,EDATEL,21-EDATEL,"2018-05-04 13:20:08","2018-05-04 12:20:14","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HKTUAAUB,1-3HKTUAAUB,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 46 CC # 16 A - 23",72:05:24,67:07:19,SIEBEL,RC-SIEBEL,"2018-05-04 12:51:45","2018-05-04 17:49:50","2018-05-04 13:20:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60116901,60116901,,19183549,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,71:43:35,72:24:10,EDATEL,8-EDATEL,"2018-05-04 13:13:34","2018-05-04 12:32:59","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60117711,60117711,,19183628,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VALLEDUPAR,null,null,71:43:51,72:07:19,EDATEL,8-EDATEL,"2018-05-04 13:13:18","2018-05-04 12:49:50","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60118186,60118186,,19183682,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SEGOVIA,null,null,70:20:46,71:57:47,EDATEL,8-EDATEL,"2018-05-04 14:36:23","2018-05-04 12:59:22","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60119999,60119999,,19183887,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,APARTADO,null,null,70:39:35,71:09:34,EDATEL,8-EDATEL,"2018-05-04 14:17:34","2018-05-04 13:47:35","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60123634,60123634,,19184331,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,67:48:50,69:57:10,EDATEL,8-EDATEL,"2018-05-04 17:08:19","2018-05-04 14:59:59","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60124362,60124362,,19184427,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MONTELIBANO,null,null,68:26:02,69:52:39,EDATEL,8-EDATEL,"2018-05-04 16:31:07","2018-05-04 15:04:30","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60127210,60127210,,19184822,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,MONTERIA,null,null,68:24:42,69:04:26,EDATEL,8-EDATEL,"2018-05-04 16:32:27","2018-05-04 15:52:43","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60127978,60127978,,19184932,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,GUADALUPE,null,null,67:55:02,68:49:27,EDATEL,8-EDATEL,"2018-05-04 17:02:07","2018-05-04 16:07:42","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60128889,60128889,,19185044,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,GUADALUPE,null,null,67:41:20,68:30:32,EDATEL,8-EDATEL,"2018-05-04 17:15:49","2018-05-04 16:26:37","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60129258,60129258,,19185115,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTELIBANO,null,null,65:36:59,68:30:24,EDATEL,21-EDATEL,"2018-05-04 19:20:10","2018-05-04 16:26:45","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
