PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
59625106,59625106,,19121480,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,ZUNGO,null,null,423:37:55,424:25:24,EDATEL,8-EDATEL,"2018-04-18 15:13:22","2018-04-18 14:25:53","2018-04-18 16:20:03.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59866181,59866181,,19152461,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,233:31:07,236:39:20,EDATEL,21-EDATEL,"2018-04-26 13:20:10","2018-04-26 10:11:57","2018-04-26 13:20:10.32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3EV73GPKJ,1-3EV73GPKJ,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"CL 63 # 47 - 67",181:53:44,176:56:19,SIEBEL,RC-SIEBEL,"2018-04-28 16:57:33","2018-04-28 21:54:58","2018-04-28 17:20:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
59951776,59951776,,19163346,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DORADAL,null,null,179:31:15,181:59:18,EDATEL,21-EDATEL,"2018-04-28 19:20:02","2018-04-28 16:51:59","2018-04-28 19:20:02.52",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59968773,59968773,,19165075,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,139:31:08,141:35:05,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:16:12","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59968904,59968904,,19165093,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,YARUMAL,null,null,139:31:08,141:31:42,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:19:35","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59969204,59969204,,19165111,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAUCASIA,null,null,139:31:08,141:29:04,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:22:13","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3EAA3O35B,1-3EAA3O35B,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,TUNJA,null,"DG 38 # 18 - 134",138:46:55,354:47:55,SIEBEL,"RESPUESTA DISEÑO","2018-04-30 12:04:22","2018-04-21 12:03:22","2018-04-30 12:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
59974150,59974150,,19165711,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"GOMEZ PLATA",null,null,137:30:59,140:15:09,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:36:08","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59976043,59976043,,19165907,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIUDAD BOLIVAR",null,null,137:30:59,139:51:23,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:59:54","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3F7K6NGQC,1-3F7K6NGQC,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,COPACABANA,null,RURAL_169085612000000000_169085612000000000,134:38:02,137:46:45,SIEBEL,RC-SIEBEL,"2018-04-30 16:13:15","2018-04-30 13:04:32","2018-04-30 16:50:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
59980193,59980193,,19166397,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"BELEN DE BAJIRA",null,null,134:45:02,138:46:03,EDATEL,8-EDATEL,"2018-04-30 16:06:15","2018-04-30 12:05:14","2018-04-30 19:20:15.2",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3GFEMDHH0,1-3GFEMDHH0,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"CL 55 # 58 FF - 59",109:30:39,104:40:26,SIEBEL,RC-SIEBEL,"2018-05-01 17:20:38","2018-05-01 22:10:51","2018-05-01 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
59895865,59895865,,19156053,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAREPA,null,null,89:31:15,227:04:20,EDATEL,21-EDATEL,"2018-05-02 13:20:02","2018-04-26 19:46:57","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60024574,60024574,,19171810,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"BELEN DE BAJIRA",null,null,90:19:17,93:40:17,EDATEL,8-EDATEL,"2018-05-02 12:32:00","2018-05-02 09:11:00","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60034222,60034222,,19172938,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,CHIGORODO,null,null,89:51:43,91:12:12,EDATEL,8-EDATEL,"2018-05-02 12:59:34","2018-05-02 11:39:05","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3EQ9VJ44G,1-3EQ9VJ44G,,,,,CAMBIO,Modificación,null,null,null,Empresas,null,BUCARAMANGA,null,"CL 55 # 17 C - 06",87:02:25,209:06:58,SIEBEL,"RESPUESTA DISEÑO","2018-05-02 15:48:52","2018-04-27 13:44:19","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
59974888,59974888,,19165800,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SAN PEDRO DE LOS MILAGROS",null,null,85:30:51,140:06:06,EDATEL,21-EDATEL,"2018-05-02 17:20:26","2018-04-30 10:45:11","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60030991,60030991,,19172536,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUEBLO NUEVO",null,null,89:39:02,91:57:31,EDATEL,8-EDATEL,"2018-05-02 13:12:15","2018-05-02 10:53:46","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HCC7CH0N,1-3HCC7CH0N,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,RIONEGRO,null,"KR 52 # 50 - 95",84:16:47,79:20:15,SIEBEL,RC-SIEBEL,"2018-05-02 18:34:30","2018-05-02 23:31:02","2018-05-02 18:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60044145,60044145,,19174227,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,85:24:14,88:12:07,EDATEL,8-EDATEL,"2018-05-02 17:27:03","2018-05-02 14:39:10","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60045948,60045948,,19174462,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CURRULAO,null,null,85:22:09,87:42:24,EDATEL,8-EDATEL,"2018-05-02 17:29:08","2018-05-02 15:08:53","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60046971,60046971,,19174603,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA MARINA",null,null,85:20:53,87:25:16,EDATEL,8-EDATEL,"2018-05-02 17:30:24","2018-05-02 15:26:01","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60048217,60048217,,19174756,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MURINDO,null,null,85:11:08,87:02:44,EDATEL,8-EDATEL,"2018-05-02 17:40:09","2018-05-02 15:48:33","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60055337,60055337,,19175745,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VALLEDUPAR,null,null,84:25:43,84:53:17,EDATEL,8-EDATEL,"2018-05-02 18:25:34","2018-05-02 17:58:00","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HDHS3N8N,1-3HDHS3N8N,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 108 # 43 B - 78 IN 130",82:28:56,77:40:48,SIEBEL,RC-SIEBEL,"2018-05-02 20:22:21","2018-05-03 01:10:29","2018-05-02 20:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HFT0E6SY,1-3HFT0E6SY,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 107 A # 45 - 34 IN 103",81:19:45,76:23:30,SIEBEL,RC-SIEBEL,"2018-05-02 21:31:32","2018-05-03 02:27:47","2018-05-02 21:50:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60057968,60057968,,19176194,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SAHAGUN,null,null,73:31:15,83:19:39,EDATEL,21-EDATEL,"2018-05-03 05:20:02","2018-05-02 19:31:38","2018-05-03 05:20:02.607",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HIHHYPF9,1-3HIHHYPF9,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 70 A # 25 A - 19",70:03:16,65:11:01,SIEBEL,RC-SIEBEL,"2018-05-03 08:48:01","2018-05-03 13:40:16","2018-05-03 09:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIHIA2VQ,1-3HIHIA2VQ,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 79 BB # 96 - 146 PI 2",69:50:07,65:05:18,SIEBEL,RC-SIEBEL,"2018-05-03 09:01:10","2018-05-03 13:45:59","2018-05-03 09:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60065210,60065210,,19177151,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,FRONTINO,null,null,67:31:09,69:38:52,EDATEL,21-EDATEL,"2018-05-03 11:20:08","2018-05-03 09:12:25","2018-05-03 11:20:08.843",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129598864,129598864,,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,AU,3,ENVANTCOL,024418302330100000,"CL 48 C SUR CR 42 CC -10",66:02:12,70:23:16,FENIX_NAL,14,"2018-05-03 12:49:05","2018-05-03 08:28:01","2018-05-03 12:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
60067019,60067019,,19177318,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA PINTADA",null,null,66:36:45,69:05:29,EDATEL,8-EDATEL,"2018-05-03 12:14:32","2018-05-03 09:45:48","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60072059,60072059,,19177942,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,YOLOMBO,null,null,66:33:47,67:55:23,EDATEL,8-EDATEL,"2018-05-03 12:17:30","2018-05-03 10:55:54","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60075274,60075274,,19178356,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,65:31:07,67:12:18,EDATEL,21-EDATEL,"2018-05-03 13:20:10","2018-05-03 11:38:59","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60077053,60077053,,19178597,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"BELEN DE BAJIRA",null,null,65:46:19,66:30:26,EDATEL,8-EDATEL,"2018-05-03 13:04:58","2018-05-03 12:20:51","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129593755,129593755,1-9822711752073,1,1,,NUEVO,"CAMBI,NUEVO",TO,Telefonia,TO,HG,,MEDANTCOL,058223204203220000,"CR 23 B CL 84 B -322",64:16:09,87:32:49,FENIX_NAL,O-101,"2018-05-03 14:35:08","2018-05-02 15:18:28","2018-05-03 14:35:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FLA3ELLQ,1-3FLA3ELLQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"RURAL_VE CRISTO REY_190149200662100000",64:05:52,126:52:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:45:25","2018-04-30 23:58:32","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H2A39HJS,1-3H2A39HJS,,,,,NUEVO,"Cambio de domicilio,NA Nuevo",null,null,null,HG,null,CALDAS,null,"RURAL_VE LA TOLVA_161036297000000000",64:44:31,88:17:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:06:46","2018-05-02 14:33:23","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HBIV3KPU,1-3HBIV3KPU,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RETIRO,null,RURAL_190607100317570000_190607100317570000,64:44:14,79:59:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:07:03","2018-05-02 22:51:55","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HCVGZ0KA,1-3HCVGZ0KA,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159114631000000202_159114631000000202,64:41:33,78:56:21,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:09:44","2018-05-02 23:54:56","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIH98YCT,1-3HIH98YCT,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"KR 47 # 42 - 56",65:33:22,66:18:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 13:17:55","2018-05-03 12:32:29","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HINAC09P,1-3HINAC09P,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 88 B # 42 - 24 IN 301",65:43:33,60:49:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 13:07:44","2018-05-03 18:01:41","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HINH2MTW,1-3HINH2MTW,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"KR 57 A # 70 - 86",65:34:11,60:40:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 13:17:06","2018-05-03 18:10:41","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HINSLMA7,1-3HINSLMA7,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 53 # 83 A - 48",64:47:18,60:28:16,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:03:59","2018-05-03 18:23:01","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIOUY97K,1-3HIOUY97K,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 58 # 46 - 85",64:46:47,59:52:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:04:30","2018-05-03 18:58:23","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIOWUTTP,1-3HIOWUTTP,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 50 # 56 A - 133 IN 134",64:44:42,59:55:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:06:35","2018-05-03 18:55:33","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIP1BNFL,1-3HIP1BNFL,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 88 # 31 E - 35 IN 1011",64:34:38,59:50:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:16:39","2018-05-03 19:00:34","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIP1Q9M9,1-3HIP1Q9M9,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 8 # 54 - 74",64:35:36,59:51:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:15:41","2018-05-03 18:59:26","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIP95DDG,1-3HIP95DDG,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 81 B # 7 - 19 IN 305",64:29:20,59:42:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:21:57","2018-05-03 19:08:27","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIP97V94,1-3HIP97V94,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"KR 53 # 25 A - 20 IN 301",64:30:41,59:40:37,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:20:36","2018-05-03 19:10:40","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIPI5U4R,1-3HIPI5U4R,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 62 B # 50 - 20",64:20:40,59:35:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:30:37","2018-05-03 19:15:55","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIPNCE42,1-3HIPNCE42,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 39 DD # 45 E - 54 SUR",64:22:37,59:30:21,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 14:28:40","2018-05-03 19:20:56","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRCFG0Z,1-3HIRCFG0Z,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 68 # 93 - 06 IN 301",63:24:19,58:30:23,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:26:58","2018-05-03 20:20:54","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRFDUWK,1-3HIRFDUWK,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 92 # 34 C - 24",63:22:43,58:28:16,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:28:34","2018-05-03 20:23:01","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRGL7PD,1-3HIRGL7PD,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 106 # 34 - 35",63:10:41,58:26:42,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:40:36","2018-05-03 20:24:35","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRL7Q5J,1-3HIRL7Q5J,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 76 A # 53 - 215 IN 314",63:11:51,58:26:15,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:39:26","2018-05-03 20:25:02","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRU14HZ,1-3HIRU14HZ,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 15 # 80 - 105 IN 127",62:59:37,58:21:19,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:51:40","2018-05-03 20:29:58","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRVX10L,1-3HIRVX10L,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 88 # 31 B - 37 IN 301",63:02:43,58:19:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:48:34","2018-05-03 20:32:03","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
