ENVIADO,USUARIOENVIO,FECHASOLICITUD,INSUMO,SOLUCION,ANSSOLUCION,OBSERVACION,DIRECCIONES_CORREGIDAS,RESPONSABLE,ANSACTIVIDAD,FECHAINI,FECHAFIN
"DATA CLEAN","DATA CLEAN","2018-05-03 11:42:00",1429147701,"Correcion limites y Poligonos",25:51:43,"DG 27 # TV 6 - 100, SE ACTUALIZA, BOBRPAL-TAP004757,BOCA 3",1,JRAMIRCA,00:29:43,"2018-05-04 13:04:00","2018-05-04 13:33:43"
"DATA CLEAN","DATA CLEAN","2018-04-27 14:46:00",1429349266,"Correcion limites y Poligonos",166:56:59,"CL 4 A # 1 D SUR - 33 .SE VERIFICAN COORDENADAS, SE BUSCA DIRECCIÓN EN PNI, SE ACTUALIZA Y ASIGNA RED AL GIS DEL USUARIO.",1,CRODRIGP,00:59:55,"2018-05-04 12:43:04","2018-05-04 13:42:59"
"DATA CLEAN","DATA CLEAN","2018-04-27 14:46:00",1429698974,"Correcion limites y Poligonos",167:38:20,"CL 4 A # 1 D SUR - 30 .SE VERIFICAN COORDENADAS, SE BUSCA DIRECCIÓN EN PNI, SE ACTUALIZA Y ASIGNA RED AL GIS DEL USUARIO.",1,CRODRIGP,00:41:14,"2018-05-04 13:43:06","2018-05-04 14:24:20"
"DATA CLEAN","DATA CLEAN","2018-04-27 14:25:00",728569231,"Correcion limites y Poligonos",168:09:17,"SE ACTUALIZA BOCA DE TAP ESTABA ASOCIADO A UN DUMMY",1,SSANCHP,01:01:00,"2018-05-04 13:33:17","2018-05-04 14:34:17"
"DATA CLEAN","DATA CLEAN","2018-04-27 14:15:00",728569231,"Correcion limites y Poligonos",168:38:25,"SE ACTUALIZA BOCA DE TAP ESTABA ASOCIADO A UN DUMMY",1,SSANCHP,00:19:07,"2018-05-04 14:34:18","2018-05-04 14:53:25"
"DATA CLEAN","DATA CLEAN","2018-05-03 11:42:00",1429164757,"Correcion limites y Poligonos",27:12:59,"DG 29 A # TV 7 A - 48,SE ACTUALIZA, BOBRPAL-TAP342607842, BOCA 3",1,JRAMIRCA,01:19:40,"2018-05-04 13:35:19","2018-05-04 14:54:59"
"DATA CLEAN","DATA CLEAN","2018-04-27 14:46:00",1429425484,"Correcion limites y Poligonos",168:29:21,"CL 9 A # 1 SUR - 76 .SE VERIFICAN COORDENADAS, SE BUSCA DIRECCIÓN EN PNI, SE ACTUALIZA Y ASIGNA RED AL GIS DEL USUARIO.",1,CRODRIGP,00:50:56,"2018-05-04 14:24:25","2018-05-04 15:15:21"
ASIGNACIONES,"BUZÓN DE GESTIÓN INCONSISTENCIAS","2018-05-04 12:27:00",1-3HIN2Q0GR,"Correcion limites y Poligonos",02:52:11,"se mueve polígono de cobre para cobertura",1,SSANCHP,00:25:45,"2018-05-04 14:53:26","2018-05-04 15:19:11"
"DATA CLEAN","DATA CLEAN","2018-05-03 11:42:00",1429184441,"Correcion limites y Poligonos",27:51:21,"KR 21 # 48 - 05,SE ACTUALIZA, BOBRPAL-TAP011947, BOCA 4",1,JRAMIRCA,00:32:35,"2018-05-04 15:00:46","2018-05-04 15:33:21"
"DATA CLEAN","DATA CLEAN","2018-05-03 11:42:00",1429191327,"Correcion limites y Poligonos",28:43:53,"CL 49 # 20 - 07 PI 2, SE ACTUALIZA, BOBRPAL-TAP011947, BOCA 5",1,JRAMIRCA,00:45:31,"2018-05-04 15:40:22","2018-05-04 16:25:53"
ASIGNACIONES,"BUZÓN DE GESTIÓN INCONSISTENCIAS","2018-05-04 14:17:00",1-3HIT73UWB,"Correcion limites y Poligonos",02:22:11,"se encuentra con las coordenadas ok en PNI, pero está dentro de un nodo que se encuentra en construcción desconocido, validar el área encargada para estos casos",0,SSANCHP,01:19:58,"2018-05-04 15:19:13","2018-05-04 16:39:11"
"DATA CLEAN","data clean","2018-04-27 14:46:00",1428266847,"Correcion limites y Poligonos",169:56:46,"UB LA TORA LT 14  SE ACTUALIZA BOCA DE TAP ESTABA ASOCIADO AUN DUMMY",1,EESTRAS,02:37:46,"2018-05-04 14:05:00","2018-05-04 16:42:46"
"DATA CLEAN","data clean","2018-04-27 14:46:00",1428266847,"Correcion limites y Poligonos",170:00:12,"URB LA TORA LT 14  SE ACTUALIZA BOCA DE TAP ESTABA ASOCIADO AUN DUMMY",1,EESTRAS,00:03:26,"2018-05-04 16:42:46","2018-05-04 16:46:12"
"DATA CLEAN","DATA CLEAN","2018-05-03 11:42:00",1429212875,"Correcion limites y Poligonos",29:16:36,"TV 7 A # DG 28 - 78,PENDIENTE, NO HAY TAP DISPONIBLE",0,JRAMIRCA,00:21:32,"2018-05-04 16:37:04","2018-05-04 16:58:36"
"DATA CLEAN","DATA CLEAN","2018-04-27 14:23:00",728569231,"Correcion limites y Poligonos",170:38:03,"SE ACTUALIZA BOCA DE TAP ESTABA ASOCIADO A UN DUMMY",1,SSANCHP,00:21:44,"2018-05-04 16:39:19","2018-05-04 17:01:03"
