PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
60105985,60105985,,19182118,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SAN PEDRO DE URABA",null,null,94:39:29,96:26:38,EDATEL,8-EDATEL,"2018-05-04 11:36:13","2018-05-04 09:49:04","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60106089,60106089,,19182137,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,MACEO,null,null,93:45:35,96:15:43,EDATEL,8-EDATEL,"2018-05-04 12:30:07","2018-05-04 09:59:59","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60109319,60109319,,19182546,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,NECOCLI,null,null,94:17:12,95:29:23,EDATEL,8-EDATEL,"2018-05-04 11:58:30","2018-05-04 10:46:19","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60109801,60109801,,19182614,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,94:20:29,95:27:32,EDATEL,8-EDATEL,"2018-05-04 11:55:13","2018-05-04 10:48:10","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60112961,60112961,,19183064,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,93:50:10,94:32:21,EDATEL,8-EDATEL,"2018-05-04 12:25:32","2018-05-04 11:43:21","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60116124,60116124,,19183518,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,DORADAL,null,null,92:55:34,93:55:28,EDATEL,21-EDATEL,"2018-05-04 13:20:08","2018-05-04 12:20:14","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60116901,60116901,,19183549,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,93:02:08,93:42:43,EDATEL,8-EDATEL,"2018-05-04 13:13:34","2018-05-04 12:32:59","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60117711,60117711,,19183628,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VALLEDUPAR,null,null,93:02:24,93:25:52,EDATEL,8-EDATEL,"2018-05-04 13:13:18","2018-05-04 12:49:50","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60118186,60118186,,19183682,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SEGOVIA,null,null,91:39:19,93:16:20,EDATEL,8-EDATEL,"2018-05-04 14:36:23","2018-05-04 12:59:22","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60119999,60119999,,19183887,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,APARTADO,null,null,91:58:08,92:28:07,EDATEL,8-EDATEL,"2018-05-04 14:17:34","2018-05-04 13:47:35","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60123634,60123634,,19184331,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,89:07:23,91:15:43,EDATEL,8-EDATEL,"2018-05-04 17:08:19","2018-05-04 14:59:59","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60129258,60129258,,19185115,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTELIBANO,null,null,86:55:32,89:48:57,EDATEL,21-EDATEL,"2018-05-04 19:20:10","2018-05-04 16:26:45","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60130537,60130537,,19185255,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,88:57:06,89:26:14,EDATEL,8-EDATEL,"2018-05-04 17:18:36","2018-05-04 16:49:28","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60136078,60136078,,19186012,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,86:55:32,87:27:05,EDATEL,21-EDATEL,"2018-05-04 19:20:10","2018-05-04 18:48:37","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60135910,60135910,,19185971,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,87:09:58,87:34:39,EDATEL,8-EDATEL,"2018-05-04 19:05:44","2018-05-04 18:41:03","2018-05-05 06:20:14.453",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60136002,60136002,,19185984,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,APARTADO,null,null,87:09:52,87:29:04,EDATEL,8-EDATEL,"2018-05-04 19:05:50","2018-05-04 18:46:38","2018-05-05 06:20:14.453",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60151024,60151024,,19189260,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,JERICO,null,null,71:50:06,72:18:47,EDATEL,8-EDATEL,"2018-05-05 10:25:36","2018-05-05 09:56:55","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60151555,60151555,,19189308,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA PINTADA",null,null,71:50:02,72:15:26,EDATEL,8-EDATEL,"2018-05-05 10:25:40","2018-05-05 10:00:16","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60153260,60153260,,19189521,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,71:04:21,71:38:14,EDATEL,8-EDATEL,"2018-05-05 11:11:21","2018-05-05 10:37:28","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60154105,60154105,,19189632,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DABEIBA,null,null,70:34:04,71:28:39,EDATEL,8-EDATEL,"2018-05-05 11:41:38","2018-05-05 10:47:03","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60156018,60156018,,19189926,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,YOLOMBO,null,null,68:55:26,70:54:42,EDATEL,21-EDATEL,"2018-05-05 13:20:16","2018-05-05 11:21:00","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60157675,60157675,,19190125,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CURRULAO,null,null,69:49:12,70:22:59,EDATEL,8-EDATEL,"2018-05-05 12:26:30","2018-05-05 11:52:43","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60158654,60158654,,19190270,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COTORRA,null,null,69:48:53,70:07:15,EDATEL,8-EDATEL,"2018-05-05 12:26:49","2018-05-05 12:08:27","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60159483,60159483,,19190386,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CHIGORODO,null,null,67:11:57,69:40:41,EDATEL,8-EDATEL,"2018-05-05 15:03:45","2018-05-05 12:35:01","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162510,60162510,,19190750,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"EL TRES",null,null,68:09:33,68:32:05,EDATEL,8-EDATEL,"2018-05-05 14:06:09","2018-05-05 13:43:37","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162864,60162864,,19190797,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAÑASGORDAS,null,null,65:55:18,68:18:17,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 13:57:25","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162882,60162882,,19190787,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAÑASGORDAS,null,null,67:15:49,68:13:56,EDATEL,8-EDATEL,"2018-05-05 14:59:53","2018-05-05 14:01:46","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163159,60163159,,19190837,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAÑASGORDAS,null,null,67:14:09,68:07:09,EDATEL,8-EDATEL,"2018-05-05 15:01:33","2018-05-05 14:08:33","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163487,60163487,,19190884,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"NUEVA COLONIA",null,null,67:13:35,67:56:10,EDATEL,8-EDATEL,"2018-05-05 15:02:07","2018-05-05 14:19:32","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163724,60163724,,19190903,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LA SIERRA",null,null,65:55:18,67:43:10,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 14:32:32","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60164322,60164322,,19190987,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,JERUSALEN,null,null,66:31:09,67:14:31,EDATEL,8-EDATEL,"2018-05-05 15:44:33","2018-05-05 15:01:11","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60164678,60164678,,19191048,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIUDAD BOLIVAR",null,null,65:55:18,66:58:35,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 15:17:07","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60164869,60164869,,19191057,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SALGAR,null,null,65:55:18,66:53:50,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 15:21:52","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60165641,60165641,,19191146,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,64:11:38,66:07:11,EDATEL,8-EDATEL,"2018-05-05 18:04:04","2018-05-05 16:08:31","2018-05-05 19:20:21.03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60165820,60165820,,19191168,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,BETULIA,null,null,62:55:21,65:54:53,EDATEL,21-EDATEL,"2018-05-05 19:20:21","2018-05-05 16:20:49","2018-05-05 19:20:21.03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60165978,60165978,,19191177,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTELIBANO,null,null,62:55:21,65:46:43,EDATEL,21-EDATEL,"2018-05-05 19:20:21","2018-05-05 16:28:59","2018-05-05 19:20:21.03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129619270,129619270,1-3HMGE3O8J,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053422201000330501,"CR 42 B 31 -33 INT 501",61:28:27,62:02:56,FENIX_NAL,99,"2018-05-05 20:47:15","2018-05-05 20:12:46","2018-05-05 20:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129621042,129621042,1-3HMLP651K,2,3,,CAMBIO,CAMBI,"ACCESP,INSIP",Television,"INTER,TELEV",HG,,ITAANTCOL,071523203100650021,"CR 53 B C L 13 A SUR 65 BL 21 INTERIOR 528",60:49:53,60:05:17,FENIX_NAL,99,"2018-05-05 21:25:49","2018-05-05 22:10:25","2018-05-05 21:30:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129622829,129622829,1-3HMEIE21Z,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,4,MEDANTCOL,044813007001780000,"CL 43 SUR #87-178",60:35:23,62:42:48,FENIX_NAL,99,"2018-05-05 21:40:19","2018-05-05 19:32:54","2018-05-05 21:40:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60168930,60168930,,19191405,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,REMEDIOS,null,null,51:55:15,61:30:36,EDATEL,21-EDATEL,"2018-05-06 06:20:27","2018-05-05 20:45:06","2018-05-06 06:20:27.83",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HMTZN78D,1-3HMTZN78D,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 32 # 43 - 22 IN 301",48:34:25,43:41:08,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 09:41:17","2018-05-06 14:34:34","2018-05-06 10:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624655,129624655,1-3HMUB7OYQ,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,055916330000790000,"CL 56 CC CR 90 - 79 INTEERIOR 201 SANTA ELENA",47:27:40,42:45:37,FENIX_NAL,99,"2018-05-06 10:48:02","2018-05-06 15:30:05","2018-05-06 10:50:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624664,129624664,1-3HMUCIQ0F,2,3,,CAMBIO,CAMBI,"ACCESP,TO",Telefonia,"INTER,TO",HG,,MEDANTCOL,084020008610230200,"CR 100 CL 48 FA - 23 INT 201 PISO 2",47:21:04,42:37:25,FENIX_NAL,99,"2018-05-06 10:54:38","2018-05-06 15:38:17","2018-05-06 10:55:30",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMU8KZIL,1-3HMU8KZIL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 45 D # 13 - 41 PI 3",47:24:40,42:41:46,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 10:51:02","2018-05-06 15:33:56","2018-05-06 11:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUD53YX,1-3HMUD53YX,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 80 B # 17 - 52",47:17:49,42:34:27,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 10:57:53","2018-05-06 15:41:15","2018-05-06 11:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUFR369,1-3HMUFR369,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 20 B SUR # 35 - 203 IN 309",47:03:26,42:16:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 11:12:16","2018-05-06 15:58:46","2018-05-06 11:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUIMV26,1-3HMUIMV26,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 58 AA # 97 AB - 32 IN 245",46:42:56,41:52:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 11:32:46","2018-05-06 16:22:51","2018-05-06 11:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUMF37F,1-3HMUMF37F,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 102 # 48 A - 16 IN 209",46:36:45,41:42:23,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 11:38:57","2018-05-06 16:33:19","2018-05-06 11:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9689708462696,1-9689708462696,,607424189,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 36 CC # 93 - 27","KR 36 CC # 93 - 27",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129580979,PORDE,NOROCCIDENTE
1-9746436670606,1-9746436670606,,607434981,,,NUEVO,"CAMBIO DE DOMICILIO",INTERNET,INTERNET,INTERNET,HG,4,BOGOTA,"TV 69 B # 9 D - 90 IN 8 AP 203","TV 69 B # 9 D - 90 IN 8 AP 203",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9760799533230,1-9760799533230,,607436552,,,NUEVO,"MODIFICACION,NA NUEVO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,"EL CARMEN DE VIBORAL",RURAL_137000000007058243_137000000007058243,RURAL_137000000007058243_137000000007058243,46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",2018-05-09,PENDI_PETEC,Sin,Sin,,129587945,PORDE,NOROCCIDENTE
1-9797983584876,1-9797983584876,,607438138,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 59 A # 21 C - 64 IN 160","CL 59 A # 21 C - 64 IN 160",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",2018-05-11,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9805861256076,1-9805861256076,,607441227,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 79 # 72 A - 65","CL 79 # 72 A - 65",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129591941,PORDE,NOROCCIDENTE
1-9806416678403,1-9806416678403,,607441355,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 76 HH # 82 FF - 21 IN 301","CL 76 HH # 82 FF - 21 IN 301",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129592198,PORDE,NOROCCIDENTE
1-9808692751080,1-9808692751080,,607442199,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 56 A # 50 - 32","KR 56 A # 50 - 32",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129592782,PORDE,NOROCCIDENTE
