PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
59625106,59625106,,19121480,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,ZUNGO,null,null,379:48:08,380:35:37,EDATEL,8-EDATEL,"2018-04-18 15:13:22","2018-04-18 14:25:53","2018-04-18 16:20:03.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59866181,59866181,,19152461,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,189:41:20,192:49:33,EDATEL,21-EDATEL,"2018-04-26 13:20:10","2018-04-26 10:11:57","2018-04-26 13:20:10.32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59934111,59934111,,19161104,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,BARRANCABERMEJA,null,null,144:41:20,146:00:31,EDATEL,21-EDATEL,"2018-04-28 10:20:10","2018-04-28 09:00:59","2018-04-28 10:20:10.55",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3EV73GPKJ,1-3EV73GPKJ,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"CL 63 # 47 - 67",138:03:57,133:06:32,SIEBEL,RC-SIEBEL,"2018-04-28 16:57:33","2018-04-28 21:54:58","2018-04-28 17:20:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
59951776,59951776,,19163346,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DORADAL,null,null,135:41:28,138:09:31,EDATEL,21-EDATEL,"2018-04-28 19:20:02","2018-04-28 16:51:59","2018-04-28 19:20:02.52",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59968773,59968773,,19165075,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,95:41:21,97:45:18,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:16:12","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59968904,59968904,,19165093,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,YARUMAL,null,null,95:41:21,97:41:55,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:19:35","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59969204,59969204,,19165111,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAUCASIA,null,null,95:41:21,97:39:17,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:22:13","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3EAA3O35B,1-3EAA3O35B,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,TUNJA,null,"DG 38 # 18 - 134",94:57:08,310:58:08,SIEBEL,"RESPUESTA DISEÑO","2018-04-30 12:04:22","2018-04-21 12:03:22","2018-04-30 12:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
59974150,59974150,,19165711,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"GOMEZ PLATA",null,null,93:41:12,96:25:22,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:36:08","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59976043,59976043,,19165907,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIUDAD BOLIVAR",null,null,93:41:12,96:01:36,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:59:54","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59979833,59979833,,19166369,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CURRULAO,null,null,93:41:12,95:09:36,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 11:51:54","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3F7K6NGQC,1-3F7K6NGQC,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,COPACABANA,null,RURAL_169085612000000000_169085612000000000,90:48:15,93:56:58,SIEBEL,RC-SIEBEL,"2018-04-30 16:13:15","2018-04-30 13:04:32","2018-04-30 16:50:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
59980193,59980193,,19166397,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"BELEN DE BAJIRA",null,null,90:55:15,94:56:16,EDATEL,8-EDATEL,"2018-04-30 16:06:15","2018-04-30 12:05:14","2018-04-30 19:20:15.2",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59994395,59994395,,19167987,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,TURBO,null,null,87:41:15,90:30:42,EDATEL,21-EDATEL,"2018-04-30 19:20:15","2018-04-30 16:30:48","2018-04-30 19:20:15.2",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59996040,59996040,,19168205,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CURRULAO,null,null,87:41:15,89:57:43,EDATEL,21-EDATEL,"2018-04-30 19:20:15","2018-04-30 17:03:47","2018-04-30 19:20:15.2",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59997757,59997757,,19168374,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUERTO BERRIO",null,null,87:41:15,89:32:45,EDATEL,21-EDATEL,"2018-04-30 19:20:15","2018-04-30 17:28:45","2018-04-30 19:20:15.2",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59999177,59999177,,19168571,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUERTO TRIUNFO",null,null,88:30:26,88:56:50,EDATEL,8-EDATEL,"2018-04-30 18:31:04","2018-04-30 18:04:40","2018-04-30 19:20:15.2",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59996961,59996961,,19168267,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"EL BAGRE",null,null,87:30:33,89:43:09,EDATEL,8-EDATEL,"2018-04-30 19:30:57","2018-04-30 17:18:21","2018-05-01 05:20:12.11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3G6E1ORAH,1-3G6E1ORAH,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 52 # 12 - 85 AP 101",72:37:34,67:39:52,SIEBEL,RC-SIEBEL,"2018-05-01 10:23:56","2018-05-01 15:21:38","2018-05-01 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3GFEMDHH0,1-3GFEMDHH0,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"CL 55 # 58 FF - 59",65:40:52,60:50:39,SIEBEL,RC-SIEBEL,"2018-05-01 17:20:38","2018-05-01 22:10:51","2018-05-01 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3GGC1IEW9,1-3GGC1IEW9,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 11 SUR # 52 - 60 AP 301",65:44:03,60:45:41,SIEBEL,RC-SIEBEL,"2018-05-01 17:17:27","2018-05-01 22:15:49","2018-05-01 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FACVZGYR,1-3FACVZGYR,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,BOGOTA,null,"KR 24 # 22 B - 27",92:23:00,92:06:37,SIEBEL,"RECONFIGURACION EN OFERTA","2018-04-30 14:38:30","2018-04-30 14:54:53","2018-05-02 00:16:36",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,CENTRO
129589943,129589943,1-3H3MSTLFG,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,LCEANTCOL,352110008100190000,"CL 20 #18 A 19",47:35:02,43:18:40,FENIX_NAL,99,"2018-05-02 11:26:28","2018-05-02 15:42:50","2018-05-02 11:30:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H4ME0GIF,1-3H4ME0GIF,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 89 # 91 - 25",47:22:06,42:26:47,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 11:39:24","2018-05-02 16:34:43","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H4PBJR17,1-3H4PBJR17,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,CUCUTA,null,"CL 17 # 1 - 108 ESTE LC 1",47:12:42,42:23:11,SIEBEL,"VERIFICAR ASIGNACION","2018-05-02 11:48:48","2018-05-02 16:38:19","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3H4ZAJVS8,1-3H4ZAJVS8,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 57 A # 30 - 10",46:36:44,42:06:21,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:24:46","2018-05-02 16:55:09","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H5993JHL,1-3H5993JHL,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,RICAURTE,null,"KR 28 # 12 A - 12",46:30:46,41:50:35,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 12:30:44","2018-05-02 17:10:55","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3H5C9BIPV,1-3H5C9BIPV,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 36 C # 112 B - 25 IN 115",46:34:54,41:45:32,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:26:36","2018-05-02 17:15:58","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H5FTC4EI,1-3H5FTC4EI,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 47 # 86 - 54",46:30:05,41:37:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:31:25","2018-05-02 17:23:59","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H5I3HMLD,1-3H5I3HMLD,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 70 # 24 EE - 34",46:33:05,41:35:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:28:25","2018-05-02 17:25:46","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129592435,129592435,1-3H55MW2PY,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,ITAANTCOL,074516006100150301,"CL 46 # 56 A - 15 APT 301",45:49:33,41:52:25,FENIX_NAL,99,"2018-05-02 13:11:57","2018-05-02 17:09:05","2018-05-02 13:15:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129592537,129592537,1-3H5BB3NSF,2,3,,NUEVO,NUEVO,"ACCESP,TOIP",Telefonia,"INTER,TO",HG,4,BELANTCOL,095628003000190202,"CRA 68 NRO 53 - 19 INT 202 HATO VIEJO",45:47:14,41:45:12,FENIX_NAL,99,"2018-05-02 13:14:16","2018-05-02 17:16:18","2018-05-02 13:15:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
59895865,59895865,,19156053,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAREPA,null,null,45:41:28,183:14:33,EDATEL,21-EDATEL,"2018-05-02 13:20:02","2018-04-26 19:46:57","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60019792,60019792,,19171219,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TURBO,null,null,50:24:27,54:28:45,EDATEL,8-EDATEL,"2018-05-02 08:37:03","2018-05-02 04:32:45","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60019793,60019793,,19171220,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TURBO,null,null,50:24:26,54:28:45,EDATEL,8-EDATEL,"2018-05-02 08:37:04","2018-05-02 04:32:45","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60019794,60019794,,19171218,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TURBO,null,null,50:24:28,54:28:45,EDATEL,8-EDATEL,"2018-05-02 08:37:02","2018-05-02 04:32:45","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60020368,60020368,,19171299,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LA SIERRA",null,null,50:24:39,51:21:22,EDATEL,8-EDATEL,"2018-05-02 08:36:51","2018-05-02 07:40:08","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60024574,60024574,,19171810,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"BELEN DE BAJIRA",null,null,46:29:30,49:50:30,EDATEL,8-EDATEL,"2018-05-02 12:32:00","2018-05-02 09:11:00","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60025668,60025668,,19171948,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA SIERRA",null,null,45:41:28,49:33:47,EDATEL,21-EDATEL,"2018-05-02 13:20:02","2018-05-02 09:27:43","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60028296,60028296,,19172202,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIUDAD BOLIVAR",null,null,46:11:53,48:20:24,EDATEL,8-EDATEL,"2018-05-02 12:49:37","2018-05-02 10:41:06","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60029717,60029717,,19172374,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,46:11:35,48:31:14,EDATEL,8-EDATEL,"2018-05-02 12:49:55","2018-05-02 10:30:16","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60034222,60034222,,19172938,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,CHIGORODO,null,null,46:01:56,47:22:25,EDATEL,8-EDATEL,"2018-05-02 12:59:34","2018-05-02 11:39:05","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60035965,60035965,,19173204,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALPARAISO,null,null,46:01:44,47:05:01,EDATEL,8-EDATEL,"2018-05-02 12:59:46","2018-05-02 11:56:29","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3H5CQY4VS,1-3H5CQY4VS,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 66 # 103 B - 56 IN 547",46:18:59,41:43:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:42:31","2018-05-02 17:17:45","2018-05-02 13:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H5Q539AK,1-3H5Q539AK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA CEJA",null,"KR 20 # 8 A - 57 IN 301",46:17:43,41:24:09,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:43:47","2018-05-02 17:37:21","2018-05-02 13:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H64HVXF8,1-3H64HVXF8,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,COPACABANA,null,"KR 50 # 43 - 05 IN 319",45:56:28,41:01:27,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:05:02","2018-05-02 18:00:03","2018-05-02 13:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H6BVDBWK,1-3H6BVDBWK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 39 D # 108 - 30 IN 101",45:45:32,40:51:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:15:58","2018-05-02 18:09:34","2018-05-02 13:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129592972,129592972,1-3H69B4RVA,1,3,"2018-05-04 11:00:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,054919009501119902,"CL 49 CR 99 E -111 (INTERIOR 9902 )",45:04:11,40:53:50,FENIX_NAL,14,"2018-05-02 13:57:19","2018-05-02 18:07:40","2018-05-02 14:00:22",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3EYZS1ANX,1-3EYZS1ANX,,,,,CAMBIO,Modificación,null,null,null,HG,null,RETIRO,null,"RURAL_190607200531410000_VEREDA DON DIEGO",45:22:11,103:15:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:39:19","2018-04-30 03:45:43","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H6EU6ZOY,1-3H6EU6ZOY,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 45 # 41 - 12",45:20:59,40:45:04,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:40:31","2018-05-02 18:16:26","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H6UXPYTE,1-3H6UXPYTE,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"KR 55 A # 35 - 289",45:02:47,40:16:20,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:58:43","2018-05-02 18:45:10","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H73DELF4,1-3H73DELF4,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,"CL 80 SUR # 60 - 26 IN 205",44:57:22,40:11:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:04:08","2018-05-02 18:49:43","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H73JXQ3M,1-3H73JXQ3M,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 125 # 49 B - 53 IN 501",45:01:39,40:11:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:59:51","2018-05-02 18:50:05","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H75OROC3,1-3H75OROC3,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 42 A # 48 C - 15 SUR IN 501",44:58:38,40:08:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:02:52","2018-05-02 18:53:16","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3F9R7U35W,1-3F9R7U35W,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 51 # 83 - 96 IN 596",44:44:54,92:36:23,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:16:36","2018-04-30 14:25:07","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H71ZNCWE,1-3H71ZNCWE,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 125 B SUR # 48 - 83 IN 101",44:43:03,40:11:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:18:27","2018-05-02 18:50:13","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7EC5Y7J,1-3H7EC5Y7J,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 98 # 83 B - 36",44:38:27,39:55:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:23:03","2018-05-02 19:06:23","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7EK3CI0,1-3H7EK3CI0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 2 SUR # 50 F - 53 IN 204",44:48:33,39:54:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:12:57","2018-05-02 19:06:34","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
