PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3EV73GPKJ,1-3EV73GPKJ,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"CL 63 # 47 - 67",134:20:21,129:22:56,SIEBEL,RC-SIEBEL,"2018-04-28 16:57:33","2018-04-28 21:54:58","2018-04-28 17:20:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
59951776,59951776,,19163346,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DORADAL,null,null,131:57:52,134:25:55,EDATEL,21-EDATEL,"2018-04-28 19:20:02","2018-04-28 16:51:59","2018-04-28 19:20:02.52",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59968773,59968773,,19165075,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,91:57:45,94:01:42,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:16:12","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59968904,59968904,,19165093,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,YARUMAL,null,null,91:57:45,93:58:19,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:19:35","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59969204,59969204,,19165111,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAUCASIA,null,null,91:57:45,93:55:41,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:22:13","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3EAA3O35B,1-3EAA3O35B,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,TUNJA,null,"DG 38 # 18 - 134",91:13:32,307:14:32,SIEBEL,"RESPUESTA DISEÑO","2018-04-30 12:04:22","2018-04-21 12:03:22","2018-04-30 12:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
59974150,59974150,,19165711,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"GOMEZ PLATA",null,null,89:57:36,92:41:46,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:36:08","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59976043,59976043,,19165907,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIUDAD BOLIVAR",null,null,89:57:36,92:18:00,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:59:54","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59979833,59979833,,19166369,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CURRULAO,null,null,89:57:36,91:26:00,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 11:51:54","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59991278,59991278,,19167603,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SANTAFE DE ANTIOQUIA",null,null,87:21:15,87:40:21,EDATEL,8-EDATEL,"2018-04-30 15:56:39","2018-04-30 15:37:33","2018-04-30 16:20:02.697",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3F7K6NGQC,1-3F7K6NGQC,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,COPACABANA,null,RURAL_169085612000000000_169085612000000000,87:04:39,90:13:22,SIEBEL,RC-SIEBEL,"2018-04-30 16:13:15","2018-04-30 13:04:32","2018-04-30 16:50:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
59980193,59980193,,19166397,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"BELEN DE BAJIRA",null,null,87:11:39,91:12:40,EDATEL,8-EDATEL,"2018-04-30 16:06:15","2018-04-30 12:05:14","2018-04-30 19:20:15.2",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59994395,59994395,,19167987,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,TURBO,null,null,83:57:39,86:47:06,EDATEL,21-EDATEL,"2018-04-30 19:20:15","2018-04-30 16:30:48","2018-04-30 19:20:15.2",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59996040,59996040,,19168205,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CURRULAO,null,null,83:57:39,86:14:07,EDATEL,21-EDATEL,"2018-04-30 19:20:15","2018-04-30 17:03:47","2018-04-30 19:20:15.2",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59997757,59997757,,19168374,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUERTO BERRIO",null,null,83:57:39,85:49:09,EDATEL,21-EDATEL,"2018-04-30 19:20:15","2018-04-30 17:28:45","2018-04-30 19:20:15.2",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59999177,59999177,,19168571,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUERTO TRIUNFO",null,null,84:46:50,85:13:14,EDATEL,8-EDATEL,"2018-04-30 18:31:04","2018-04-30 18:04:40","2018-04-30 19:20:15.2",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59996961,59996961,,19168267,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"EL BAGRE",null,null,83:46:57,85:59:33,EDATEL,8-EDATEL,"2018-04-30 19:30:57","2018-04-30 17:18:21","2018-05-01 05:20:12.11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3G6E1ORAH,1-3G6E1ORAH,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 52 # 12 - 85 AP 101",68:53:58,63:56:16,SIEBEL,RC-SIEBEL,"2018-05-01 10:23:56","2018-05-01 15:21:38","2018-05-01 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3GFEMDHH0,1-3GFEMDHH0,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"CL 55 # 58 FF - 59",61:57:16,57:07:03,SIEBEL,RC-SIEBEL,"2018-05-01 17:20:38","2018-05-01 22:10:51","2018-05-01 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3GGC1IEW9,1-3GGC1IEW9,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 11 SUR # 52 - 60 AP 301",62:00:27,57:02:05,SIEBEL,RC-SIEBEL,"2018-05-01 17:17:27","2018-05-01 22:15:49","2018-05-01 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FACVZGYR,1-3FACVZGYR,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,BOGOTA,null,"KR 24 # 22 B - 27",88:39:24,88:23:01,SIEBEL,"RECONFIGURACION EN OFERTA","2018-04-30 14:38:30","2018-04-30 14:54:53","2018-05-02 00:16:36",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,CENTRO
129587588,129587588,1-3GBGRQNW3,1,1,"2018-05-04 07:00:00",CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,045517005000520202,"CL 57 SUR # 55 - 52 BL 9 AP 202",48:23:04,60:13:29,FENIX_NAL,99,"2018-05-02 06:54:50","2018-05-01 19:04:25","2018-05-02 06:55:20",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129588410,129588410,1-3H1DGBJ7W,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,BELANTCOL,096433007001100100,"AVDA 43 # 67 -110 PISO 1",45:48:54,41:35:37,FENIX_NAL,99,"2018-05-02 09:29:00","2018-05-02 13:42:17","2018-05-02 09:30:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129588421,129588421,1-3H17FIHA0,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,CDVANTCOL,341217109200110000,"CL 17A CR 29B-11",45:47:09,41:41:24,FENIX_NAL,99,"2018-05-02 09:30:45","2018-05-02 13:36:30","2018-05-02 09:35:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129588444,129588444,1-3H15CIZW0,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053422201000330501,"CR 42 B 31 -33 INT 501",45:31:04,41:46:45,FENIX_NAL,99,"2018-05-02 09:46:50","2018-05-02 13:31:09","2018-05-02 09:50:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FIC2SE3I,1-3FIC2SE3I,,,,,NUEVO,"Cambio de domicilio,NA Nuevo",null,null,null,HG,null,BELLO,null,RURAL_134042110000000000_134042110000000000,45:59:28,81:42:58,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 09:18:26","2018-04-30 21:34:56","2018-05-02 09:50:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3EQGY0MKD,1-3EQGY0MKD,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,"LA CEJA",null,"CL 8 B # 14 - 30 PI 2",45:22:50,159:55:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 09:55:04","2018-04-27 15:22:24","2018-05-02 10:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FP0TWK7B,1-3FP0TWK7B,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 119 # 42 B - 54 IN 1104",45:24:40,76:34:05,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 09:53:14","2018-05-01 02:43:49","2018-05-02 10:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129588689,129588689,1-3H2K8OY7S,2,3,,CAMBIO,CAMBI,"ACCESP,TO",Telefonia,"INTER,TO",HG,,MARANTCOL,313320107000270100,"KR 30 A #37-27 PISO 1 BARRIO LOS GIRALDOS",44:42:30,40:32:51,FENIX_NAL,99,"2018-05-02 10:35:24","2018-05-02 14:45:03","2018-05-02 10:40:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3EIU340SX,1-3EIU340SX,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"CL 73 # 58 - 14 AP 201",44:50:26,224:05:33,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 10:27:28","2018-04-24 23:12:21","2018-05-02 10:50:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H2ZT845R,1-3H2ZT845R,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 25 # 7 A - 224 IN 2204",44:23:28,39:50:16,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 10:54:26","2018-05-02 15:27:38","2018-05-02 11:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H3I0PN0X,1-3H3I0PN0X,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 7 # 80 - 185 IN 901",44:23:12,39:45:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 10:54:42","2018-05-02 15:32:44","2018-05-02 11:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H3NG75GD,1-3H3NG75GD,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 35 A # 37 - 90 IN 201",44:19:01,39:30:52,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 10:58:53","2018-05-02 15:47:02","2018-05-02 11:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H3NV6PFX,1-3H3NV6PFX,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 101 AA # 40 - 51",44:18:47,39:34:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 10:59:07","2018-05-02 15:43:09","2018-05-02 11:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H3QXXUK5,1-3H3QXXUK5,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 107 D # 38 A - 24 IN 301",44:16:48,39:30:12,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 11:01:06","2018-05-02 15:47:42","2018-05-02 11:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129589943,129589943,1-3H3MSTLFG,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,LCEANTCOL,352110008100190000,"CL 20 #18 A 19",43:51:26,39:35:04,FENIX_NAL,99,"2018-05-02 11:26:28","2018-05-02 15:42:50","2018-05-02 11:30:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FF5QNLPJ,1-3FF5QNLPJ,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 1 # 50 G - 46 IN 301",43:10:44,84:20:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:07:10","2018-04-30 18:57:40","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H3SGB5GB,1-3H3SGB5GB,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 66 A # 55 A - 51 IN 462",44:07:07,39:29:41,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 11:10:47","2018-05-02 15:48:13","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H422KZC5,1-3H422KZC5,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 45 # 38 A - 28 SUR IN 702",43:55:15,39:14:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 11:22:39","2018-05-02 16:03:29","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H44NBXUR,1-3H44NBXUR,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,ENVIGADO,null,RURAL_125004795000000000_125004795000000000,44:05:06,39:10:11,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 11:12:48","2018-05-02 16:07:43","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H45YBU9N,1-3H45YBU9N,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 107 SUR # 52 - 140 IN 301",44:00:45,39:09:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 11:17:09","2018-05-02 16:08:44","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H4HCK9B7,1-3H4HCK9B7,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"CL 52 # 53 - 20 IN 301",43:36:10,38:51:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 11:41:44","2018-05-02 16:26:26","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H4ME0GIF,1-3H4ME0GIF,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 89 # 91 - 25",43:38:30,38:43:11,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 11:39:24","2018-05-02 16:34:43","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H4PBJR17,1-3H4PBJR17,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,CUCUTA,null,"CL 17 # 1 - 108 ESTE LC 1",43:29:06,38:39:35,SIEBEL,"VERIFICAR ASIGNACION","2018-05-02 11:48:48","2018-05-02 16:38:19","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3H4VFDA5S,1-3H4VFDA5S,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,BELLO,null,RURAL_168062496595500000_168062496595500000,43:22:39,38:29:06,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 11:55:15","2018-05-02 16:48:48","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H4VQBUBS,1-3H4VQBUBS,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,"KR 46 D # 76 - 03 SUR",43:16:29,38:27:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:01:25","2018-05-02 16:50:04","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H4WVWKBN,1-3H4WVWKBN,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,"LA CEJA",null,"KR 22 A # 5 A - 04 PI 2",43:17:53,38:22:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:00:01","2018-05-02 16:55:47","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H4XVFG0M,1-3H4XVFG0M,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,COPACABANA,null,"KR 78 # 42 - 56 IN 158",43:21:51,38:24:16,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 11:56:03","2018-05-02 16:53:38","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H501XAHH,1-3H501XAHH,,,,,CAMBIO,Modificación,null,null,null,HG,null,GUARNE,null,"KR 51 # 58 - 42",43:09:04,38:20:13,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:08:50","2018-05-02 16:57:41","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H5188D9G,1-3H5188D9G,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 111 # 34 CC - 28",43:13:53,38:19:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:04:01","2018-05-02 16:58:47","2018-05-02 12:20:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H4ZAJVS8,1-3H4ZAJVS8,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 57 A # 30 - 10",42:53:08,38:22:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:24:46","2018-05-02 16:55:09","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H528CC0M,1-3H528CC0M,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 107 C # 34 CC - 48",43:08:43,38:15:58,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:09:11","2018-05-02 17:01:56","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H53LC4UK,1-3H53LC4UK,,,,,CAMBIO,Modificación,null,null,null,HG,null,COPACABANA,null,"CL 44 # 83 - 65",42:58:51,38:12:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:19:03","2018-05-02 17:05:03","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H5936B3W,1-3H5936B3W,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 74 A # 26 - 73 IN 302",43:01:07,38:05:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:16:47","2018-05-02 17:12:26","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
