REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102447954,129559578,1,2,TOIP,RETIR,"2018-04-30 03:28:43",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,99:54:46
102446370,129557736,1,2,ACCESP,RETIR,"2018-04-30 02:54:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,100:29:18
102448182,129559561,1,2,INSIP,RETIR,"2018-04-30 03:32:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,99:51:05
102442149,129558443,1,2,INSIP,RETIR,"2018-04-30 01:09:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,102:14:10
102445777,129557644,1,2,INSIP,RETIR,"2018-04-30 02:43:52",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,100:39:37
102443327,129559253,1,2,INSIP,RETIR,"2018-04-30 01:52:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,101:30:56
102444824,129559258,1,2,INSIP,RETIR,"2018-04-30 02:22:55",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,101:00:34
102448054,129559662,2,2,TOIP,RETIR,"2018-04-30 03:30:18",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,99:53:11
101699684,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699685,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699686,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699687,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699688,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699689,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699690,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699691,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699692,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699693,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
102469311,129601150,1,1,TV,RETIR,"2018-05-03 12:56:06",CONFI,PENDI,CISCO,SUTVD,"Suspender TV Digital CISCO",O-300,18:27:23
102470053,129602522,2,1,TO,CAMBI,"2018-05-03 15:32:22",CONFI,PENDI,COMAN,DEESP,"Deshabilitar Servicios Especiales",O-300,15:51:07
102473079,129608078,1,1,TO,CAMBI,"2018-05-04 06:24:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:58:32
102473192,129603235,1,1,TO,CAMBI,"2018-05-04 06:54:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:29:02
102473198,129608095,1,1,TO,CAMBI,"2018-05-04 06:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:27:58
102472475,129607742,1,1,TO,CAMBI,"2018-05-03 23:40:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,07:43:28
102473108,129603099,2,1,TO,CAMBI,"2018-05-04 06:31:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:51:40
102473134,129603181,1,1,TO,CAMBI,"2018-05-04 06:43:18",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:40:11
102473123,129608082,1,1,TO,CAMBI,"2018-05-04 06:40:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102473191,129608087,1,1,TO,CAMBI,"2018-05-04 06:53:21",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:30:08
102469592,129602046,1,1,TO,CAMBI,"2018-05-03 13:30:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,17:53:23
102470370,129598732,2,1,CTAPER,RETIR,"2018-05-03 15:14:01",CONFI,PENDI,CREDINT,DCPRI,"Deshabilitar Cuenta Personal de Red Inteligente",PROG,16:09:28
100051809,127018040,3,2,INSTIP,NUEVO,"2017-07-17 22:05:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100106779,127068408,3,2,INSTIP,NUEVO,"2017-07-24 14:02:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100440177,127339884,3,2,INSTIP,NUEVO,"2017-09-01 03:06:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100495126,127450376,3,2,INSTIP,NUEVO,"2017-09-09 01:02:47",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100547355,127515580,1,2,INSTIP,NUEVO,"2017-09-18 11:36:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100667306,127616363,3,2,INSTIP,NUEVO,"2017-10-02 04:34:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100776500,127680785,2,2,INSTIP,NUEVO,"2017-10-17 18:17:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100833998,127737499,3,2,INSTIP,NUEVO,"2017-10-24 01:57:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100884543,127775009,3,2,INSTIP,NUEVO,"2017-10-27 16:49:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100934327,127815954,4,2,INSTIP,NUEVO,"2017-11-03 14:36:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100997666,127860887,1,2,INSTIP,NUEVO,"2017-11-14 14:53:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101455184,128251003,1,2,INSTIP,NUEVO,"2018-01-10 14:10:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715805,128527789,3,2,INSTIP,NUEVO,"2018-02-09 16:14:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702872,128530077,4,2,INSTIP,NUEVO,"2018-02-08 13:50:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702913,128533172,4,2,INSTIP,NUEVO,"2018-02-08 14:01:54",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101822054,128636625,3,2,INSTIP,NUEVO,"2018-02-15 13:23:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101820280,128634701,3,2,INSTIP,NUEVO,"2018-02-15 13:18:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101819035,128623859,3,2,INSTIP,NUEVO,"2018-02-15 13:12:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101803280,128603787,4,2,INSTIP,NUEVO,"2018-02-15 10:44:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101916762,128727598,1,3,INSTIP,TRASL,"2018-03-05 16:41:38",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102148019,129107006,1,3,INSTIP,TRASL,"2018-03-26 17:40:50",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102257128,129265409,1,2,INSTIP,NUEVO,"2018-04-11 10:57:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,548:25:56
102255348,129215103,4,2,INSTIP,NUEVO,"2018-04-06 13:00:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,666:22:41
102311538,129346772,3,2,INSTIP,NUEVO,"2018-04-14 06:18:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,481:05:04
102378272,129460539,3,2,INSTIP,NUEVO,"2018-04-27 09:38:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,165:44:41
102377743,129460602,3,2,INSTIP,NUEVO,"2018-04-22 07:37:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,287:46:19
102431630,129533866,3,2,INSTIP,NUEVO,"2018-04-28 01:23:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,150:00:14
102430475,129532669,3,2,INSTIP,NUEVO,"2018-04-27 17:26:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,157:57:14
102430619,129542932,4,2,INSTIP,NUEVO,"2018-04-27 17:57:52",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,157:25:37
102433194,129542849,2,2,INSTIP,NUEVO,"2018-04-28 10:28:59",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,140:54:30
102430368,129533827,3,2,INSTIP,NUEVO,"2018-04-27 17:13:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,158:10:14
102430389,129533909,2,2,INSTIP,NUEVO,"2018-04-27 17:15:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,158:07:55
102431709,129545740,4,2,INSTIP,NUEVO,"2018-04-28 01:52:37",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,149:30:52
102437158,129549249,3,2,INSTIP,NUEVO,"2018-04-29 00:14:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,127:08:36
102436448,129548897,3,2,INSTIP,NUEVO,"2018-04-28 17:52:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,133:30:46
102433192,129541481,2,2,INSTIP,NUEVO,"2018-04-28 10:28:59",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,140:54:30
102433772,129549270,3,2,INSTIP,NUEVO,"2018-04-28 11:25:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,139:58:10
100097928,127063141,4,2,INSTIP,NUEVO,"2017-07-22 10:40:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100592972,127562895,3,2,INSTIP,NUEVO,"2017-09-22 11:55:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100647507,127604742,3,2,INSTIP,NUEVO,"2017-09-28 23:34:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100984610,127850666,3,2,INSTIP,NUEVO,"2017-11-11 01:35:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101101115,127938409,3,2,INSTIP,NUEVO,"2017-11-24 16:04:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101551905,128329722,3,2,INSTIP,NUEVO,"2018-03-07 09:55:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101560567,128329828,3,2,INSTIP,NUEVO,"2018-01-24 11:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101699969,128518367,3,2,INSTIP,NUEVO,"2018-02-07 17:59:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101689608,128499908,1,2,INSTIP,NUEVO,"2018-02-15 11:28:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
102068476,128987074,3,2,INSTIP,NUEVO,"2018-04-20 14:39:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,328:44:00
102069335,128991410,3,2,INSTIP,NUEVO,"2018-03-10 10:39:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102192874,129164728,4,2,INSTIP,NUEVO,"2018-03-28 07:36:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102241696,129211569,3,2,INSTIP,NUEVO,"2018-04-04 14:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,713:07:34
102244727,129228874,1,2,INSTIP,NUEVO,"2018-04-05 06:26:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,696:56:55
102302715,129360610,3,2,INSTIP,NUEVO,"2018-04-13 11:01:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,500:21:36
102300834,129327223,4,2,INSTIP,NUEVO,"2018-04-13 06:16:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,505:07:00
102302679,129361285,1,2,INSTIP,NUEVO,"2018-04-13 10:57:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,500:25:32
102301451,129302084,3,2,INSTIP,NUEVO,"2018-04-13 08:42:01",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,502:41:28
102357406,129406750,1,2,INSTIP,NUEVO,"2018-04-19 06:51:31",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,360:31:58
102358558,129424542,3,2,INSTIP,NUEVO,"2018-04-19 09:51:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,357:32:00
102368130,129461077,1,3,INSTIP,TRASL,"2018-04-20 12:13:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,331:10:19
102366128,129445144,4,2,INSTIP,NUEVO,"2018-04-20 08:25:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,334:57:47
102368129,129461064,1,3,INSTIP,TRASL,"2018-04-20 12:12:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,331:11:12
102419251,129526701,4,2,INSTIP,NUEVO,"2018-04-26 12:29:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,186:53:44
102419262,129528152,3,2,INSTIP,NUEVO,"2018-04-26 12:29:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,186:53:41
102423642,129532551,4,2,INSTIP,NUEVO,"2018-04-27 06:42:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,168:40:41
102419247,129526015,4,2,INSTIP,NUEVO,"2018-04-26 12:29:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,186:53:46
102423629,129524094,4,2,INSTIP,NUEVO,"2018-04-27 06:42:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,168:40:47
102423632,129528051,2,2,INSTIP,NUEVO,"2018-04-27 06:42:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,168:40:46
102423639,129531875,3,2,INSTIP,NUEVO,"2018-04-27 06:42:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,168:40:43
102469961,129599316,3,2,INSTIP,NUEVO,"2018-05-03 14:11:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,17:11:36
100308407,127222390,3,2,INSTIP,NUEVO,"2017-08-15 18:51:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100525925,127487784,4,2,INSTIP,NUEVO,"2017-09-14 14:23:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527157,127485558,3,2,INSTIP,NUEVO,"2017-09-14 17:15:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527745,127486145,1,2,INSTIP,NUEVO,"2017-09-14 21:11:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527900,127488933,4,2,INSTIP,NUEVO,"2017-09-14 22:48:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100577424,127546295,4,2,INSTIP,NUEVO,"2017-09-21 01:12:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100630434,127590816,1,2,INSTIP,NUEVO,"2017-09-26 23:35:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100633512,127592492,3,2,INSTIP,NUEVO,"2017-09-27 06:29:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100749091,127656201,3,2,INSTIP,NUEVO,"2017-10-23 16:42:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",O-06,838:59:59
100920105,127805987,1,2,INSTIP,NUEVO,"2017-11-02 08:00:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
100909817,127800819,3,2,INSTIP,NUEVO,"2017-10-31 11:43:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100917992,127804654,3,2,INSTIP,NUEVO,"2017-11-01 12:48:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715527,128542971,3,2,INSTIP,NUEVO,"2018-02-09 15:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101860736,128668700,3,2,INSTIP,NUEVO,"2018-02-16 23:07:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101943938,128773392,1,2,INSTIP,NUEVO,"2018-02-23 08:47:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102000854,128860135,2,2,INSTIP,NUEVO,"2018-03-01 17:07:08",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102061495,128982709,1,3,INSTIP,TRASL,"2018-03-22 15:12:28",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
