REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102453871,129572482,1,2,INSIP,RETIR,"2018-05-03 15:38:43",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,18:49:13
102452790,129569969,2,2,INSIP,RETIR,"2018-05-03 10:24:03",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,24:03:53
102453003,129570236,1,2,INSIP,RETIR,"2018-05-03 10:29:23",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,23:58:33
102450669,129561328,1,2,INSIP,RETIR,"2018-05-03 14:30:13",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,19:57:43
102454551,129575708,2,2,INSIP,RETIR,"2018-05-03 14:13:33",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,20:14:23
102439850,129557273,1,2,INSIP,RETIR,"2018-04-30 00:09:46",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,106:18:10
102423004,129534456,1,2,ACCESP,RETIR,"2018-05-04 08:48:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,01:39:48
102472936,129607992,2,2,INSIP,RETIR,"2018-05-04 01:34:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,08:53:26
102461555,129592384,1,2,INSIP,RETIR,"2018-05-02 12:14:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,46:13:21
102467564,129599207,1,2,INSIP,RETIR,"2018-05-03 09:19:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,25:08:45
102456268,129582586,1,2,INSIP,RETIR,"2018-05-01 02:09:51",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,80:18:05
102456288,129582595,1,2,TOIP,RETIR,"2018-05-01 02:41:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,79:46:49
102456277,129582592,1,2,INSIP,RETIR,"2018-05-01 02:24:53",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,80:03:03
102461506,129592333,1,2,INSIP,RETIR,"2018-05-02 12:09:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,46:18:21
102462915,129593254,1,2,ACCESP,RETIR,"2018-05-02 14:15:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,44:12:50
102467765,129599330,1,2,INSIP,RETIR,"2018-05-03 09:44:31",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,24:43:25
102445015,129558633,1,2,INSIP,RETIR,"2018-04-30 02:26:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,104:01:45
102447061,129556991,1,2,INSIP,RETIR,"2018-04-30 03:05:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,103:22:44
102448759,129225793,1,2,ACCESP,RETIR,"2018-04-30 04:03:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,102:24:30
102442682,129557818,1,2,ACCESP,RETIR,"2018-04-30 01:27:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,105:00:28
102441941,129557390,1,2,INSIP,RETIR,"2018-04-30 01:05:20",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,105:22:36
102441944,129557511,1,2,ACCESP,RETIR,"2018-04-30 01:05:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,105:22:30
102446192,129557953,2,2,TOIP,RETIR,"2018-04-30 02:50:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,103:37:23
102448862,129446685,2,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,102:23:28
102444119,129559211,1,2,INSIP,RETIR,"2018-04-30 02:09:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,104:18:48
102449325,129283957,1,2,ACCESP,RETIR,"2018-04-30 04:06:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,102:21:28
102447369,129557406,1,2,TOIP,RETIR,"2018-04-30 03:20:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,103:07:37
102443028,129559348,1,2,INSIP,RETIR,"2018-04-30 01:46:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,104:41:28
102443571,129558256,1,2,INSIP,RETIR,"2018-04-30 01:59:54",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,104:28:02
102446534,129558406,1,2,INSIP,RETIR,"2018-04-30 02:56:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,103:31:06
102442819,129558901,1,2,TOIP,RETIR,"2018-04-30 01:30:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,104:57:06
102448959,129407972,1,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,102:23:28
102442296,129557078,1,2,ACCESP,RETIR,"2018-04-30 01:11:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,105:16:31
102447954,129559578,1,2,TOIP,RETIR,"2018-04-30 03:28:43",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,102:59:13
102446370,129557736,1,2,ACCESP,RETIR,"2018-04-30 02:54:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,103:33:45
102448182,129559561,1,2,INSIP,RETIR,"2018-04-30 03:32:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,102:55:32
102442149,129558443,1,2,INSIP,RETIR,"2018-04-30 01:09:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,105:18:37
102445777,129557644,1,2,INSIP,RETIR,"2018-04-30 02:43:52",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,103:44:04
102443327,129559253,1,2,INSIP,RETIR,"2018-04-30 01:52:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,104:35:23
102444824,129559258,1,2,INSIP,RETIR,"2018-04-30 02:22:55",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,104:05:01
102448054,129559662,2,2,TOIP,RETIR,"2018-04-30 03:30:18",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,102:57:38
101699684,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699685,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699686,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699687,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699688,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699689,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699690,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699691,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699692,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699693,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
102469311,129601150,1,1,TV,RETIR,"2018-05-03 12:56:06",CONFI,PENDI,CISCO,SUTVD,"Suspender TV Digital CISCO",O-300,21:31:50
102434140,129549331,2,1,TO,NUEVO,"2018-05-04 09:56:11",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:31:45
102437007,129550901,2,1,TO,NUEVO,"2018-05-04 09:56:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:31:36
102439151,129556457,2,1,TO,NUEVO,"2018-05-04 09:21:08",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:06:48
102438008,129555958,1,1,TO,NUEVO,"2018-05-04 09:57:26",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:30:30
102473941,129605604,2,1,TO,CAMBI,"2018-05-04 09:28:40",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:59:16
102474212,129607654,2,1,TO,CAMBI,"2018-05-04 09:56:24",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:31:32
102474094,129608681,1,1,TO,CAMBI,"2018-05-04 09:45:36",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:20
102474253,129608796,1,1,TO,CAMBI,"2018-05-04 10:00:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:27:54
102473924,129608523,1,1,TO,CAMBI,"2018-05-04 09:25:25",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:31
102473925,129608538,1,1,TO,CAMBI,"2018-05-04 09:25:25",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:31
102473878,129608485,1,1,TO,CAMBI,"2018-05-04 09:20:14",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:07:42
102474088,129608688,1,1,TO,CAMBI,"2018-05-04 09:45:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:36
102474123,129608727,1,1,TO,CAMBI,"2018-05-04 09:49:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:38:50
102474249,129608773,1,1,TO,CAMBI,"2018-05-04 09:59:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:28:06
102474251,129608782,1,1,TO,CAMBI,"2018-05-04 09:59:58",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:27:58
102472475,129607742,1,1,TO,CAMBI,"2018-05-03 23:40:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,10:47:55
102473887,129607915,2,1,TO,CAMBI,"2018-05-04 09:21:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:05:57
102473923,129608530,1,1,TO,CAMBI,"2018-05-04 09:24:43",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:03:13
102474164,129608714,1,1,TO,CAMBI,"2018-05-04 09:50:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:37:54
102473896,129608515,1,1,TO,CAMBI,"2018-05-04 09:22:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:05:09
102473927,129608524,1,1,TO,CAMBI,"2018-05-04 09:25:26",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:30
102473962,129608566,1,1,TO,CAMBI,"2018-05-04 09:30:14",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:57:42
102474001,129608619,1,1,TO,CAMBI,"2018-05-04 09:35:35",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:52:21
102474100,129608669,1,1,TO,CAMBI,"2018-05-04 09:46:38",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:41:18
102474111,129608670,2,1,TO,CAMBI,"2018-05-04 09:48:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:39:10
102474049,129606586,1,1,TO,CAMBI,"2018-05-04 09:39:07",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:48:49
102474054,129608636,1,1,TO,CAMBI,"2018-05-04 09:40:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:47:55
102474085,129608660,1,1,TO,CAMBI,"2018-05-04 09:45:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:55
102474086,129608675,1,1,TO,CAMBI,"2018-05-04 09:45:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:51
102474087,129608663,1,1,TO,CAMBI,"2018-05-04 09:45:13",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:43
102474195,129608736,1,1,TO,CAMBI,"2018-05-04 09:54:41",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:33:15
102473926,129608516,1,1,TO,CAMBI,"2018-05-04 09:25:26",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:30
102473928,129608520,1,1,TO,CAMBI,"2018-05-04 09:25:29",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:27
102473229,129608105,1,1,TO,CAMBI,"2018-05-04 09:40:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,00:47:50
102473961,129608582,1,1,TO,CAMBI,"2018-05-04 09:30:14",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:57:42
102473929,129608540,1,1,TO,CAMBI,"2018-05-04 09:25:29",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:27
102405220,129510190,2,1,TO,NUEVO,"2018-05-04 09:44:21",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:35
102457794,129580731,3,1,TO,NUEVO,"2018-05-04 09:48:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:39:55
102469592,129602046,1,1,TO,CAMBI,"2018-05-03 13:30:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,20:57:50
102445567,129550774,1,1,TO,TRASL,"2018-05-04 09:58:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:29:34
102451895,129561535,1,1,TO,NUEVO,"2018-05-04 09:59:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:28:11
102470370,129598732,2,1,CTAPER,RETIR,"2018-05-03 15:14:01",CONFI,PENDI,CREDINT,DCPRI,"Deshabilitar Cuenta Personal de Red Inteligente",PROG,19:13:55
100051809,127018040,3,2,INSTIP,NUEVO,"2017-07-17 22:05:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100106779,127068408,3,2,INSTIP,NUEVO,"2017-07-24 14:02:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100440177,127339884,3,2,INSTIP,NUEVO,"2017-09-01 03:06:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100495126,127450376,3,2,INSTIP,NUEVO,"2017-09-09 01:02:47",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100547355,127515580,1,2,INSTIP,NUEVO,"2017-09-18 11:36:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100667306,127616363,3,2,INSTIP,NUEVO,"2017-10-02 04:34:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100776500,127680785,2,2,INSTIP,NUEVO,"2017-10-17 18:17:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100833998,127737499,3,2,INSTIP,NUEVO,"2017-10-24 01:57:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100884543,127775009,3,2,INSTIP,NUEVO,"2017-10-27 16:49:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100934327,127815954,4,2,INSTIP,NUEVO,"2017-11-03 14:36:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100997666,127860887,1,2,INSTIP,NUEVO,"2017-11-14 14:53:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101455184,128251003,1,2,INSTIP,NUEVO,"2018-01-10 14:10:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715805,128527789,3,2,INSTIP,NUEVO,"2018-02-09 16:14:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702872,128530077,4,2,INSTIP,NUEVO,"2018-02-08 13:50:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702913,128533172,4,2,INSTIP,NUEVO,"2018-02-08 14:01:54",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101820280,128634701,3,2,INSTIP,NUEVO,"2018-02-15 13:18:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101819035,128623859,3,2,INSTIP,NUEVO,"2018-02-15 13:12:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101803280,128603787,4,2,INSTIP,NUEVO,"2018-02-15 10:44:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101916762,128727598,1,3,INSTIP,TRASL,"2018-03-05 16:41:38",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102148019,129107006,1,3,INSTIP,TRASL,"2018-03-26 17:40:50",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102257128,129265409,1,2,INSTIP,NUEVO,"2018-04-11 10:57:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,551:30:23
102255348,129215103,4,2,INSTIP,NUEVO,"2018-04-06 13:00:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,669:27:08
102311538,129346772,3,2,INSTIP,NUEVO,"2018-04-14 06:18:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,484:09:31
102378272,129460539,3,2,INSTIP,NUEVO,"2018-04-27 09:38:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,168:49:08
102377743,129460602,3,2,INSTIP,NUEVO,"2018-04-22 07:37:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,290:50:46
102431630,129533866,3,2,INSTIP,NUEVO,"2018-04-28 01:23:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,153:04:41
102430475,129532669,3,2,INSTIP,NUEVO,"2018-04-27 17:26:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,161:01:41
102430619,129542932,4,2,INSTIP,NUEVO,"2018-04-27 17:57:52",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,160:30:04
102433194,129542849,2,2,INSTIP,NUEVO,"2018-04-28 10:28:59",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,143:58:57
102430368,129533827,3,2,INSTIP,NUEVO,"2018-04-27 17:13:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,161:14:41
102430389,129533909,2,2,INSTIP,NUEVO,"2018-04-27 17:15:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,161:12:22
102431709,129545740,4,2,INSTIP,NUEVO,"2018-04-28 01:52:37",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,152:35:19
102437158,129549249,3,2,INSTIP,NUEVO,"2018-04-29 00:14:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,130:13:03
102436448,129548897,3,2,INSTIP,NUEVO,"2018-04-28 17:52:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,136:35:13
102433192,129541481,2,2,INSTIP,NUEVO,"2018-04-28 10:28:59",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,143:58:57
102433772,129549270,3,2,INSTIP,NUEVO,"2018-04-28 11:25:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,143:02:37
100097928,127063141,4,2,INSTIP,NUEVO,"2017-07-22 10:40:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100592972,127562895,3,2,INSTIP,NUEVO,"2017-09-22 11:55:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100647507,127604742,3,2,INSTIP,NUEVO,"2017-09-28 23:34:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100984610,127850666,3,2,INSTIP,NUEVO,"2017-11-11 01:35:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101101115,127938409,3,2,INSTIP,NUEVO,"2017-11-24 16:04:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101551905,128329722,3,2,INSTIP,NUEVO,"2018-03-07 09:55:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101560567,128329828,3,2,INSTIP,NUEVO,"2018-01-24 11:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101699969,128518367,3,2,INSTIP,NUEVO,"2018-02-07 17:59:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101689608,128499908,1,2,INSTIP,NUEVO,"2018-02-15 11:28:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
102068476,128987074,3,2,INSTIP,NUEVO,"2018-04-20 14:39:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,331:48:27
102069335,128991410,3,2,INSTIP,NUEVO,"2018-03-10 10:39:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102192874,129164728,4,2,INSTIP,NUEVO,"2018-03-28 07:36:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102241696,129211569,3,2,INSTIP,NUEVO,"2018-04-04 14:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,716:12:01
102244727,129228874,1,2,INSTIP,NUEVO,"2018-04-05 06:26:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,700:01:22
102302715,129360610,3,2,INSTIP,NUEVO,"2018-04-13 11:01:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,503:26:03
102300834,129327223,4,2,INSTIP,NUEVO,"2018-04-13 06:16:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,508:11:27
