REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102491323,129636518,1,1,TO,RETIR,"2018-05-07 11:44:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,01:04:12
102488659,129631669,1,1,TO,RETIR,"2018-05-07 00:29:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:18:32
102490806,129636103,1,2,TO,RETIR,"2018-05-07 10:44:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,02:04:12
102489095,129631948,1,1,TO,RETIR,"2018-05-07 00:51:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:56:22
102489009,129631931,1,1,TO,RETIR,"2018-05-07 00:50:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:57:42
102488696,129631711,1,1,TO,RETIR,"2018-05-07 00:30:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:18:12
102491178,129636410,1,1,TO,RETIR,"2018-05-07 11:29:19",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,01:19:01
102489120,129631878,1,1,TO,RETIR,"2018-05-07 00:53:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:55:02
102489132,129631992,1,1,TO,RETIR,"2018-05-07 00:53:28",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:54:52
102489139,129631959,1,1,TO,RETIR,"2018-05-07 00:53:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:54:42
102489170,129632023,1,1,TO,RETIR,"2018-05-07 00:53:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:54:22
102489173,129632029,1,1,TO,RETIR,"2018-05-07 00:53:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:54:22
102488743,129631630,1,1,TO,RETIR,"2018-05-07 00:30:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:17:51
102489146,129631934,1,1,TO,RETIR,"2018-05-07 00:53:38",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:54:42
102488785,129631739,1,1,TO,RETIR,"2018-05-07 00:34:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:13:32
102488810,129631754,1,1,TO,RETIR,"2018-05-07 00:40:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:07:51
102489245,129632033,1,1,TO,RETIR,"2018-05-07 01:05:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:42:22
102488835,129631767,1,1,TO,RETIR,"2018-05-07 00:40:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:07:22
102489261,129632005,1,1,TO,RETIR,"2018-05-07 01:06:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:41:32
102489286,129632042,1,1,TO,RETIR,"2018-05-07 01:07:08",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:41:12
102488860,129631786,1,1,TO,RETIR,"2018-05-07 00:41:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:07:02
102489297,129632045,1,1,TO,RETIR,"2018-05-07 01:07:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:41:02
102489540,129487074,3,1,TO,RETIR,"2018-05-07 07:27:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,05:20:32
102489311,129631970,1,1,TO,RETIR,"2018-05-07 01:24:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:24:02
102489019,129631930,1,1,TO,RETIR,"2018-05-07 00:50:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,11:57:32
102488920,129631862,1,1,TO,RETIR,"2018-05-07 00:48:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,12:00:02
102363723,129455411,1,2,INSIP,RETIR,"2018-05-06 15:12:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,21:35:21
102415017,129528658,2,3,ACCESP,NUEVO,"2018-05-05 15:04:15",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,45:44:05
102423112,129534544,1,2,INSIP,RETIR,"2018-05-05 10:47:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,50:00:51
102472717,129607900,2,2,INSIP,RETIR,"2018-05-07 11:51:51",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,00:56:29
102472737,129607908,2,2,INSIP,RETIR,"2018-05-05 12:23:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,48:25:02
102475968,129609716,2,2,INSIP,RETIR,"2018-05-05 13:41:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,47:06:51
102473031,129608023,2,2,INSIP,RETIR,"2018-05-05 11:15:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,49:32:41
102472519,129602657,1,2,INSIP,NUEVO,"2018-05-06 14:30:45",CONFI,PENDI,AUDSL,ACDSL,"Activar ADSL",O-300,22:17:35
102472523,129607800,1,2,INSIP,RETIR,"2018-05-05 18:44:59",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,42:03:21
102479643,129615383,2,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,65:14:02
102479645,129615383,1,2,TO,RETIR,"2018-05-04 19:34:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,65:14:02
102474125,129608720,3,2,INSIP,RETIR,"2018-05-06 12:27:29",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,24:20:51
102479726,129615628,1,2,TO,RETIR,"2018-05-04 19:54:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,64:54:02
102457988,129587512,2,2,INSIP,RETIR,"2018-05-05 19:07:18",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,41:41:02
102468132,129594055,1,2,ACCESP,TRASL,"2018-05-05 11:56:09",CONFI,PENDI,AUDSL,MADSL,"Modificar ADSL",PPRG,48:52:11
102334377,129407509,2,2,INSIP,RETIR,"2018-05-05 13:45:48",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,47:02:32
102451356,129564384,1,2,INSIP,RETIR,"2018-05-05 09:31:58",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,51:16:22
102454971,129577349,1,2,INSIP,RETIR,"2018-05-05 11:25:39",CONFI,PENDI,AUDSL,DADSL,"Desactivar ADSL",O-300,49:22:41
102439850,129557273,1,2,INSIP,RETIR,"2018-04-30 00:09:46",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,180:38:34
102489058,129631905,1,2,TOIP,RETIR,"2018-05-07 00:51:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,11:56:56
102488994,129631851,1,2,TOIP,RETIR,"2018-05-07 00:50:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,11:57:56
102488699,129631656,1,2,ACCESP,RETIR,"2018-05-07 00:30:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,12:18:14
102489135,129631999,1,2,TOIP,RETIR,"2018-05-07 00:53:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,11:54:55
102488850,129631855,1,2,ACCESP,RETIR,"2018-05-07 00:41:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,12:07:12
102485808,129624656,1,2,INSIP,RETIR,"2018-05-06 10:39:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,26:09:01
102491450,129636775,1,2,INSIP,RETIR,"2018-05-07 11:59:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,00:48:55
102485337,129481815,1,2,ACCESP,RETIR,"2018-05-06 04:01:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,32:47:08
102488095,129571419,1,2,ACCESP,RETIR,"2018-05-07 00:03:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,12:45:08
102489308,129632026,1,2,TOIP,RETIR,"2018-05-07 01:24:03",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,11:24:17
102488604,129631258,1,2,ACCESP,RETIR,"2018-05-07 00:21:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,12:27:09
102488889,129631923,1,2,ACCESP,RETIR,"2018-05-07 00:42:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,12:06:12
102423004,129534456,1,2,ACCESP,RETIR,"2018-05-04 08:48:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,76:00:12
102481628,129616656,1,2,TOIP,RETIR,"2018-05-05 11:04:05",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,49:44:15
102482041,129616913,1,2,INSIP,RETIR,"2018-05-05 11:49:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,48:58:50
102472936,129607992,2,2,INSIP,RETIR,"2018-05-04 01:34:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,83:13:50
102461555,129592384,1,2,INSIP,RETIR,"2018-05-02 12:14:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,120:33:45
102464425,129593542,1,2,ACCESP,RETIR,"2018-05-04 11:16:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,73:32:13
102467564,129599207,1,2,INSIP,RETIR,"2018-05-03 09:19:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,99:29:09
102456268,129582586,1,2,INSIP,RETIR,"2018-05-01 02:09:51",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,154:38:29
102456288,129582595,1,2,TOIP,RETIR,"2018-05-01 02:41:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,154:07:13
102456277,129582592,1,2,INSIP,RETIR,"2018-05-01 02:24:53",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,154:23:27
102461506,129592333,1,2,INSIP,RETIR,"2018-05-02 12:09:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,120:38:45
102462915,129593254,1,2,ACCESP,RETIR,"2018-05-02 14:15:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,118:33:14
102466715,129598821,1,2,ACCESP,RETIR,"2018-05-04 17:36:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,67:12:14
102467765,129599330,1,2,INSIP,RETIR,"2018-05-03 09:44:31",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,99:03:49
102445015,129558633,1,2,INSIP,RETIR,"2018-04-30 02:26:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,178:22:09
102447061,129556991,1,2,INSIP,RETIR,"2018-04-30 03:05:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,177:43:08
102448759,129225793,1,2,ACCESP,RETIR,"2018-04-30 04:03:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,176:44:54
102442682,129557818,1,2,ACCESP,RETIR,"2018-04-30 01:27:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,179:20:52
102441941,129557390,1,2,INSIP,RETIR,"2018-04-30 01:05:20",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,179:43:00
102441944,129557511,1,2,ACCESP,RETIR,"2018-04-30 01:05:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,179:42:54
102446192,129557953,2,2,TOIP,RETIR,"2018-04-30 02:50:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,177:57:47
102448862,129446685,2,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,176:43:52
102444119,129559211,1,2,INSIP,RETIR,"2018-04-30 02:09:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,178:39:12
102449325,129283957,1,2,ACCESP,RETIR,"2018-04-30 04:06:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,176:41:52
102447369,129557406,1,2,TOIP,RETIR,"2018-04-30 03:20:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,177:28:01
102443028,129559348,1,2,INSIP,RETIR,"2018-04-30 01:46:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,179:01:52
102443571,129558256,1,2,INSIP,RETIR,"2018-04-30 01:59:54",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,178:48:26
102446534,129558406,1,2,INSIP,RETIR,"2018-04-30 02:56:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,177:51:30
102452026,129567182,1,2,ACCESP,RETIR,"2018-05-04 16:54:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,67:54:14
102442819,129558901,1,2,TOIP,RETIR,"2018-04-30 01:30:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,179:17:30
102448959,129407972,1,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,176:43:52
102442296,129557078,1,2,ACCESP,RETIR,"2018-04-30 01:11:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,179:36:55
102447954,129559578,1,2,TOIP,RETIR,"2018-04-30 03:28:43",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,177:19:37
102446370,129557736,1,2,ACCESP,RETIR,"2018-04-30 02:54:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,177:54:09
102448182,129559561,1,2,INSIP,RETIR,"2018-04-30 03:32:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,177:15:56
102442149,129558443,1,2,INSIP,RETIR,"2018-04-30 01:09:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,179:39:01
102445777,129557644,1,2,INSIP,RETIR,"2018-04-30 02:43:52",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,178:04:28
102443327,129559253,1,2,INSIP,RETIR,"2018-04-30 01:52:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,178:55:47
102444824,129559258,1,2,INSIP,RETIR,"2018-04-30 02:22:55",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,178:25:25
102448054,129559662,2,2,TOIP,RETIR,"2018-04-30 03:30:18",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,177:18:02
101699684,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699685,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699686,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699687,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699688,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699689,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699690,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699691,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699692,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699693,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
102357512,129407125,1,4,EQURED,NUEVO,"2018-05-04 11:15:42",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,73:32:38
102458760,129525697,1,1,EQURED,NUEVO,"2018-05-07 11:54:22",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,00:53:58
102469311,129601150,1,1,TV,RETIR,"2018-05-03 12:56:06",CONFI,PENDI,CISCO,SUTVD,"Suspender TV Digital CISCO",O-300,95:52:14
102490736,129613729,1,1,TO,CAMBI,"2018-05-07 10:35:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:12:58
102491144,129636377,2,1,TO,CAMBI,"2018-05-07 11:26:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:22:20
102491353,129635841,1,1,TO,CAMBI,"2018-05-07 11:48:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:00:00
102491393,129636443,1,1,TO,CAMBI,"2018-05-07 11:51:43",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:56:37
102491425,129636621,1,1,TO,CAMBI,"2018-05-07 11:56:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:52:17
102491181,129636391,1,1,TO,CAMBI,"2018-05-07 11:29:56",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:18:24
102491180,129636412,1,1,TO,CAMBI,"2018-05-07 11:29:56",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:18:24
102491421,129636629,1,1,TO,CAMBI,"2018-05-07 11:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:53:18
102491249,129636469,1,1,TO,CAMBI,"2018-05-07 11:35:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:12:58
102491360,129636519,1,1,TO,CAMBI,"2018-05-07 11:49:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:59:16
102491400,129635836,3,1,TO,CAMBI,"2018-05-07 11:53:15",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:55:05
102491153,128851227,1,1,TO,CAMBI,"2018-05-07 11:26:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:21:27
102491391,129636602,1,1,TO,CAMBI,"2018-05-07 11:50:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:57:25
102491385,129636625,1,1,TO,CAMBI,"2018-05-07 11:50:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:58:00
102491472,129636768,1,1,TO,CAMBI,"2018-05-07 12:00:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:48:20
102491139,129636344,1,1,TO,CAMBI,"2018-05-07 11:25:08",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:23:12
102491126,129636371,1,1,TO,CAMBI,"2018-05-07 11:23:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:25:00
102491190,129636395,1,1,TO,CAMBI,"2018-05-07 11:31:37",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:16:43
102491286,129636499,1,1,TO,CAMBI,"2018-05-07 11:40:25",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:07:55
102489843,129635160,2,1,TO,CAMBI,"2018-05-07 11:40:08",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,01:08:12
102491125,129625291,1,1,TO,CAMBI,"2018-05-07 11:23:11",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:25:09
102491248,129636468,1,1,TO,CAMBI,"2018-05-07 11:35:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:12:58
102491261,129625369,1,1,TO,CAMBI,"2018-05-07 11:37:24",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:56
102491294,129636489,1,1,TO,CAMBI,"2018-05-07 11:40:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:07:33
102491140,129636376,1,1,TO,CAMBI,"2018-05-07 11:25:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:22:49
102491347,129636526,1,1,TO,CAMBI,"2018-05-07 11:45:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:53
102491243,129636422,1,1,TO,CAMBI,"2018-05-07 11:34:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:13:25
102491245,129636445,1,1,TO,CAMBI,"2018-05-07 11:34:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:13:21
102491254,129636442,3,1,TO,CAMBI,"2018-05-07 11:35:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:12:25
102490156,129635573,2,1,TO,NUEVO,"2018-05-07 11:41:33",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:06:47
102490241,129635663,1,1,TO,CAMBI,"2018-05-07 09:30:07",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:18:13
102473934,129600089,1,1,TO,NUEVO,"2018-05-07 11:56:39",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:51:41
102481045,129613870,2,1,TO,NUEVO,"2018-05-07 11:25:17",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:23:03
102466869,129595789,1,1,TO,TRASL,"2018-05-07 11:45:56",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:24
102452436,129556150,1,1,TO,NUEVO,"2018-05-07 11:48:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:59:33
100051809,127018040,3,2,INSTIP,NUEVO,"2017-07-17 22:05:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100106779,127068408,3,2,INSTIP,NUEVO,"2017-07-24 14:02:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100440177,127339884,3,2,INSTIP,NUEVO,"2017-09-01 03:06:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100495126,127450376,3,2,INSTIP,NUEVO,"2017-09-09 01:02:47",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100547355,127515580,1,2,INSTIP,NUEVO,"2017-09-18 11:36:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100667306,127616363,3,2,INSTIP,NUEVO,"2017-10-02 04:34:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100776500,127680785,2,2,INSTIP,NUEVO,"2017-10-17 18:17:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100833998,127737499,3,2,INSTIP,NUEVO,"2017-10-24 01:57:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100884543,127775009,3,2,INSTIP,NUEVO,"2017-10-27 16:49:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100934327,127815954,4,2,INSTIP,NUEVO,"2017-11-03 14:36:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100997666,127860887,1,2,INSTIP,NUEVO,"2017-11-14 14:53:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101455184,128251003,1,2,INSTIP,NUEVO,"2018-01-10 14:10:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
