PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
129637755,12963775512,1-3HLB9O5HI,1,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,2,LCEANTCOL,138000000013351127,RURAL_138000000013351127_138000000013351127,17:27:10,81:09:17,FENIX_NAL,PETEC,"2018-05-07 14:13:27","2018-05-04 22:31:20","2018-05-07 14:15:16",9999-00-00,MALO,"PENDIENTE ACCESO"," ",AAA,N,N,NOROCCIDENTE
129610736,12961073612,,1,2,,NUEVO,NUEVO,EQURED,Conectividad,CONECT,C3,,,,,14:04:17,88:35:21,FENIX_NAL,PETEC,"2018-05-07 17:36:20","2018-05-04 15:05:16","2018-05-08 06:21:18",0000-00-00,MALO,"PENDIENTE ACCESO"," ",,N,N,
59951776,59951776,,19163346,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DORADAL,null,null,228:20:35,230:48:38,EDATEL,21-EDATEL,"2018-04-28 19:20:02","2018-04-28 16:51:59","2018-04-28 19:20:02.52",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59968773,59968773,,19165075,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,188:20:28,190:24:25,EDATEL,21-EDATEL,"2018-04-30 11:20:09","2018-04-30 09:16:12","2018-04-30 11:20:09.313",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59974150,59974150,,19165711,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"GOMEZ PLATA",null,null,186:20:19,189:04:29,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:36:08","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59976043,59976043,,19165907,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIUDAD BOLIVAR",null,null,186:20:19,188:40:43,EDATEL,21-EDATEL,"2018-04-30 13:20:18","2018-04-30 10:59:54","2018-04-30 13:20:18.07",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
59974888,59974888,,19165800,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SAN PEDRO DE LOS MILAGROS",null,null,134:20:11,188:55:26,EDATEL,21-EDATEL,"2018-05-02 17:20:26","2018-04-30 10:45:11","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60044145,60044145,,19174227,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,134:13:34,137:01:27,EDATEL,8-EDATEL,"2018-05-02 17:27:03","2018-05-02 14:39:10","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60045948,60045948,,19174462,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CURRULAO,null,null,134:11:29,136:31:44,EDATEL,8-EDATEL,"2018-05-02 17:29:08","2018-05-02 15:08:53","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60055337,60055337,,19175745,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VALLEDUPAR,null,null,133:15:03,133:42:37,EDATEL,8-EDATEL,"2018-05-02 18:25:34","2018-05-02 17:58:00","2018-05-02 19:20:26.477",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60057968,60057968,,19176194,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SAHAGUN,null,null,122:20:35,132:08:59,EDATEL,21-EDATEL,"2018-05-03 05:20:02","2018-05-02 19:31:38","2018-05-03 05:20:02.607",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129598864,129598864,,1,4,"2018-05-08 11:56:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,AU,3,ENVANTCOL,024418302330100000,"CL 48 C SUR CR 42 CC -10",114:51:32,119:12:36,FENIX_NAL,14,"2018-05-03 12:49:05","2018-05-03 08:28:01","2018-05-03 12:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
60072059,60072059,,19177942,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,YOLOMBO,null,null,115:23:07,116:44:43,EDATEL,8-EDATEL,"2018-05-03 12:17:30","2018-05-03 10:55:54","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60083522,60083522,,19179357,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,110:20:24,113:02:15,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 14:38:22","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60086404,60086404,,19179714,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MOMIL,null,null,111:31:22,112:10:19,EDATEL,8-EDATEL,"2018-05-03 16:09:15","2018-05-03 15:30:18","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60082074,60082074,,19179158,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,110:07:40,113:26:00,EDATEL,8-EDATEL,"2018-05-03 17:32:57","2018-05-03 14:14:37","2018-05-03 19:20:02.433",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60096121,60096121,,19181053,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,BETANIA,null,null,108:15:18,109:01:41,EDATEL,8-EDATEL,"2018-05-03 19:25:19","2018-05-03 18:38:56","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101498,60101498,,19181589,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,93:56:43,95:04:48,EDATEL,8-EDATEL,"2018-05-04 09:43:54","2018-05-04 08:35:49","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60101660,60101660,,19181619,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,93:48:10,95:01:09,EDATEL,8-EDATEL,"2018-05-04 09:52:27","2018-05-04 08:39:28","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60106197,60106197,,19182167,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VENECIA,null,null,93:20:17,93:53:19,EDATEL,21-EDATEL,"2018-05-04 10:20:20","2018-05-04 09:47:18","2018-05-04 10:20:20.85",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60105985,60105985,,19182118,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SAN PEDRO DE URABA",null,null,92:04:24,93:51:33,EDATEL,8-EDATEL,"2018-05-04 11:36:13","2018-05-04 09:49:04","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60106089,60106089,,19182137,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,MACEO,null,null,91:10:30,93:40:38,EDATEL,8-EDATEL,"2018-05-04 12:30:07","2018-05-04 09:59:59","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60109319,60109319,,19182546,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,NECOCLI,null,null,91:42:07,92:54:18,EDATEL,8-EDATEL,"2018-05-04 11:58:30","2018-05-04 10:46:19","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60109801,60109801,,19182614,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,91:45:24,92:52:27,EDATEL,8-EDATEL,"2018-05-04 11:55:13","2018-05-04 10:48:10","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60112961,60112961,,19183064,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,91:15:05,91:57:16,EDATEL,8-EDATEL,"2018-05-04 12:25:32","2018-05-04 11:43:21","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60116124,60116124,,19183518,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,DORADAL,null,null,90:20:29,91:20:23,EDATEL,21-EDATEL,"2018-05-04 13:20:08","2018-05-04 12:20:14","2018-05-04 13:20:08.63",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60116901,60116901,,19183549,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,90:27:03,91:07:38,EDATEL,8-EDATEL,"2018-05-04 13:13:34","2018-05-04 12:32:59","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60117711,60117711,,19183628,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VALLEDUPAR,null,null,90:27:19,90:50:47,EDATEL,8-EDATEL,"2018-05-04 13:13:18","2018-05-04 12:49:50","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60118186,60118186,,19183682,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SEGOVIA,null,null,89:04:14,90:41:15,EDATEL,8-EDATEL,"2018-05-04 14:36:23","2018-05-04 12:59:22","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60119999,60119999,,19183887,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,APARTADO,null,null,89:23:03,89:53:02,EDATEL,8-EDATEL,"2018-05-04 14:17:34","2018-05-04 13:47:35","2018-05-04 16:20:10.94",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60123634,60123634,,19184331,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,86:32:18,88:40:38,EDATEL,8-EDATEL,"2018-05-04 17:08:19","2018-05-04 14:59:59","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60129258,60129258,,19185115,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTELIBANO,null,null,84:20:27,87:13:52,EDATEL,21-EDATEL,"2018-05-04 19:20:10","2018-05-04 16:26:45","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60130537,60130537,,19185255,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,86:22:01,86:51:09,EDATEL,8-EDATEL,"2018-05-04 17:18:36","2018-05-04 16:49:28","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60136078,60136078,,19186012,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,84:20:27,84:52:00,EDATEL,21-EDATEL,"2018-05-04 19:20:10","2018-05-04 18:48:37","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60135910,60135910,,19185971,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,84:34:53,84:59:34,EDATEL,8-EDATEL,"2018-05-04 19:05:44","2018-05-04 18:41:03","2018-05-05 06:20:14.453",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60136002,60136002,,19185984,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,APARTADO,null,null,84:34:47,84:53:59,EDATEL,8-EDATEL,"2018-05-04 19:05:50","2018-05-04 18:46:38","2018-05-05 06:20:14.453",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60151024,60151024,,19189260,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,JERICO,null,null,69:15:01,69:43:42,EDATEL,8-EDATEL,"2018-05-05 10:25:36","2018-05-05 09:56:55","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60151555,60151555,,19189308,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA PINTADA",null,null,69:14:57,69:40:21,EDATEL,8-EDATEL,"2018-05-05 10:25:40","2018-05-05 10:00:16","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60153260,60153260,,19189521,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,68:29:16,69:03:09,EDATEL,8-EDATEL,"2018-05-05 11:11:21","2018-05-05 10:37:28","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60154105,60154105,,19189632,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DABEIBA,null,null,67:58:59,68:53:34,EDATEL,8-EDATEL,"2018-05-05 11:41:38","2018-05-05 10:47:03","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60156018,60156018,,19189926,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,YOLOMBO,null,null,66:20:21,68:19:37,EDATEL,21-EDATEL,"2018-05-05 13:20:16","2018-05-05 11:21:00","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60157675,60157675,,19190125,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CURRULAO,null,null,67:14:07,67:47:54,EDATEL,8-EDATEL,"2018-05-05 12:26:30","2018-05-05 11:52:43","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60158654,60158654,,19190270,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COTORRA,null,null,67:13:48,67:32:10,EDATEL,8-EDATEL,"2018-05-05 12:26:49","2018-05-05 12:08:27","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HMCGSYTT,1-3HMCGSYTT,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 50 # 71 - 80 IN 305",65:45:41,60:52:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 13:54:56","2018-05-05 18:47:50","2018-05-05 14:20:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMCGZ6R8,1-3HMCGZ6R8,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 111 C # 34 DD - 150",65:40:00,60:56:58,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 14:00:37","2018-05-05 18:43:39","2018-05-05 14:20:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMCKJA1H,1-3HMCKJA1H,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 36 # 110 - 12",65:33:22,60:52:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 14:07:15","2018-05-05 18:47:41","2018-05-05 14:20:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMCN0WMR,1-3HMCN0WMR,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 71 A # 25 A - 60 IN 301",65:32:43,60:44:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 14:07:54","2018-05-05 18:55:53","2018-05-05 14:20:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMCR8JET,1-3HMCR8JET,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,RIONEGRO,null,"KR 83 # 40 - 93",65:40:52,60:44:05,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 13:59:45","2018-05-05 18:56:32","2018-05-05 14:20:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMC5ER9X,1-3HMC5ER9X,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 45 A # 86 - 60",65:14:33,60:57:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 14:26:04","2018-05-05 18:43:15","2018-05-05 14:50:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMCTJCB7,1-3HMCTJCB7,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 24 # 36 D - 141 SUR IN 20",65:10:16,60:45:37,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 14:30:21","2018-05-05 18:55:00","2018-05-05 14:50:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMD8YFSN,1-3HMD8YFSN,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 30 # 81 - 112 AP 501",65:21:14,60:35:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 14:19:23","2018-05-05 19:05:30","2018-05-05 14:50:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMDQW2AY,1-3HMDQW2AY,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,"KR 44 # 60 - 35 SUR IN 2511",65:15:08,60:23:13,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 14:25:29","2018-05-05 19:17:24","2018-05-05 14:50:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HME2LS1V,1-3HME2LS1V,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 53 B # 83 A - 35 IN 311",65:10:51,60:17:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 14:29:46","2018-05-05 19:23:19","2018-05-05 14:50:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMEUWGJR,1-3HMEUWGJR,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 39 D # 108 - 30 IN 102",64:54:32,60:00:35,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 14:46:05","2018-05-05 19:40:02","2018-05-05 15:20:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMFACQAT,1-3HMFACQAT,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 60 # 41 - 41 IN 101",64:49:29,59:52:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 14:51:08","2018-05-05 19:48:34","2018-05-05 15:20:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMFEGIBS,1-3HMFEGIBS,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 53 C # 9 - 41 SUR IN 207",64:30:55,59:47:55,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 15:09:42","2018-05-05 19:52:42","2018-05-05 15:50:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMGCQT1H,1-3HMGCQT1H,,,,,CAMBIO,Modificación,null,null,null,HG,null,GUARNE,null,"KR 51 # 57 - 147",64:19:49,59:27:52,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 15:20:48","2018-05-05 20:12:45","2018-05-05 15:50:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMGU2YDF,1-3HMGU2YDF,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"CL 66 A # 52 E - 05",64:02:32,59:16:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 15:38:05","2018-05-05 20:23:53","2018-05-05 15:50:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60159483,60159483,,19190386,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CHIGORODO,null,null,64:36:52,67:05:36,EDATEL,8-EDATEL,"2018-05-05 15:03:45","2018-05-05 12:35:01","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162510,60162510,,19190750,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"EL TRES",null,null,65:34:28,65:57:00,EDATEL,8-EDATEL,"2018-05-05 14:06:09","2018-05-05 13:43:37","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162864,60162864,,19190797,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAÑASGORDAS,null,null,63:20:13,65:43:12,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 13:57:25","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60162882,60162882,,19190787,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAÑASGORDAS,null,null,64:40:44,65:38:51,EDATEL,8-EDATEL,"2018-05-05 14:59:53","2018-05-05 14:01:46","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163159,60163159,,19190837,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAÑASGORDAS,null,null,64:39:04,65:32:04,EDATEL,8-EDATEL,"2018-05-05 15:01:33","2018-05-05 14:08:33","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163487,60163487,,19190884,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"NUEVA COLONIA",null,null,64:38:30,65:21:05,EDATEL,8-EDATEL,"2018-05-05 15:02:07","2018-05-05 14:19:32","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60163724,60163724,,19190903,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LA SIERRA",null,null,63:20:13,65:08:05,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 14:32:32","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60164322,60164322,,19190987,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,JERUSALEN,null,null,63:56:04,64:39:26,EDATEL,8-EDATEL,"2018-05-05 15:44:33","2018-05-05 15:01:11","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
